id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
8|238250eb-2b59-49b2-b1da-378d1ed99814|000048298|2025-06-12 18:59:38|2025-06-12 18:59:38|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
13|b793594d-4496-4a2a-9bf0-76e82266c783|000010776|2025-06-12 16:00:40|2025-06-12 16:00:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|0,262|22,24|70|3,9|0,00||
1|fa5e9faa-4889-48e1-91d6-de2ca37db812|000048298|2025-06-12 17:57:00|2025-06-12 17:57:00|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
2|3771de66-0f66-40b6-adb6-0cca8d038a4f|000043369|2025-06-12 12:58:25|2025-06-12 12:58:25|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
13|4d13fb06-d55f-4bf8-af5f-26d8720954f2|000016636|2025-06-12 18:42:05|2025-06-12 18:42:05|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|1|58,70|49,32|9,38|1,20||
1|33fbc3ee-d747-49ae-bb53-6a1fa79b53ea|000016871|2025-06-12 10:14:20|2025-06-12 10:14:20|8f73bf33-7ab8-4511-ad8c-c394856eac5c|32,9|2|65,80|27,16833333|11,46333334|||
1|1dce92aa-587e-432b-a027-e2b4eb6f69a2|000053926|2025-06-12 19:07:26|2025-06-12 19:07:26|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|79,9|1|79,90|55,44|24,46||12,68|3,80
4|933347f5-8822-4ea8-8ce4-c7c369acbf4f|000054762|2025-06-12 12:10:28|2025-06-12 12:10:28|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|10,62|1,76|||
3|039f8129-8c52-445c-a101-06f919918581|000045861|2025-06-12 20:40:07|2025-06-12 20:40:07|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|ab338623-afda-4d98-86f9-ab4c26943395|000047927|2025-06-12 20:16:04|2025-06-12 20:16:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
2|26a32274-45ee-4d00-80e8-1f2591b5d630|000043166|2025-06-12 18:02:35|2025-06-12 18:02:35|f47b2f47-104c-4919-97aa-1a2c6a68059b|27,9|1|27,90|23,76|4,14||4,43|1,33
9|63a90834-9160-4bfc-abf7-5f1293767094|000020586|2025-06-12 14:58:33|2025-06-12 14:58:33|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|eaab0fbd-9979-4803-a923-534a0079b495|000014713|2025-06-12 20:56:42|2025-06-12 20:56:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
8|3b805596-9f07-45e5-9912-2bd4053a2b3e|000008923|2025-06-12 18:18:47|2025-06-12 18:18:47|fc194999-f565-4d63-97b6-16bb0f8fe490|5,9|1|5,90|4,4982|1,4018|||
8|6ab80a39-cd85-417d-8b43-ccf33dbd66ec|000010782|2025-06-12 18:04:41|2025-06-12 18:04:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|92,9|0,096|8,92|78|1,432|0,00||
5|a4f79c89-00eb-4351-8a55-5aa397e550c5|000053696|2025-06-12 18:27:38|2025-06-12 18:27:38|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|2|159,00|68,04|22,92|||
10|0e65834e-97ee-491f-bb98-57ab8a274f6f|000010785|2025-06-12 17:17:05|2025-06-12 17:17:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|109,9|0,466|51,21|95|6,94|0,00||
2|6b6549fc-b751-42ce-bf9b-b3cf792b4f48|000029652|2025-06-12 14:08:54|2025-06-12 14:08:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|2,228|81,11|29|16,498|1,10||
3|290f89af-8a1c-4387-abc7-f9af7013a574|000053750|2025-06-12 20:47:40|2025-06-12 20:47:40|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|59,9|1|59,90|31,20945|28,69055|||
1|9c75d8c8-acdd-4f1e-a99f-b093cc5db559|000008489|2025-06-12 20:55:37|2025-06-12 20:55:37|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,709|48,16|52,5|10,9375|1,40||
5|d0f3d4de-fa7d-4445-949c-ccd450a891cd|000005799|2025-06-12 19:32:36|2025-06-12 19:32:36|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
1|0d0b8ab9-e65a-4e80-a275-df83c36330ff|000045658|2025-06-12 15:55:53|2025-06-12 15:55:53|null|19|1|19,00||19|||
16|f938952a-d016-4f61-ade1-c2d2669641c4|000043407|2025-06-12 14:44:42|2025-06-12 14:44:42|84285ac1-410c-4c3c-8a5b-53ace2609a1d|124,9|1|124,90|98,305|26,595|||
6|73a7180e-8449-44db-b1cc-40f86c60d75f|000042543|2025-06-12 12:53:01|2025-06-12 12:53:01|0e1ea793-4c80-4824-8674-c07067988c73|129,9|1|129,58|80,5|49,08|0,32||
4|9564ce2d-00be-42c7-b493-d7b1cadcfa48|000042404|2025-06-12 18:55:05|2025-06-12 18:55:05|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
7|64a6fbd8-d734-44a7-b53c-186b9e7477ad|000054708|2025-06-12 18:39:01|2025-06-12 18:39:01|null|199,9|1,263|252,47|158,75987842|51,95627356|0,00||
1|142eee22-a9e1-4741-b640-750d0e922654|000011025|2025-06-12 19:49:03|2025-06-12 19:49:03|57221cd3-8027-4051-a736-df542dd5d248|134,9|1|134,90|108,06|26,84|||
3|32740a79-09bb-4d47-85e6-ac314090d3aa|000042950|2025-06-12 14:32:32|2025-06-12 14:32:32|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,46|9,024|2,436|0,04||
1|69537313-6cd9-4e7f-986e-f6042e4ee32e|000015631|2025-06-12 18:34:35|2025-06-12 18:34:35|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|1|28,90|19,69|9,21|||
4|6b7204c5-29d1-473c-b43d-2f45cea0c722|000051279|2025-06-12 13:07:22|2025-06-12 13:07:22|4beca16f-a6c7-46ad-b86f-0da1f071524a|106,9|1|106,90|84,46|22,44|||
12|fd07bc2e-d023-4e61-99fb-30836b6c6a2b|000006416|2025-06-12 14:47:42|2025-06-12 14:47:42|3e346b39-073f-4e85-a24a-41d807207587|289,5|0,216|62,14|219,99997548|14,6200053|0,39||
8|08b691d9-4ec2-4be0-a9ed-a42a9e1e61a5|000021839|2025-06-12 15:55:02|2025-06-12 15:55:02|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
3|270bba08-cfca-4aa3-b93d-f13c5b03f84a|000050358|2025-06-12 14:26:06|2025-06-12 14:26:06|b492a632-ab59-4db3-a882-60a35dee3e96|39,9|1|39,90|24,06|15,84|||
2|d411e704-c5b2-419d-9f93-be4eb18260aa|000018891|2025-06-12 10:04:36|2025-06-12 10:04:36|6cb9091b-3044-4d21-aa64-57bc2966f2cd|67,9|1|67,90|51,8|16,1|||
1|feb4a920-1bde-4091-af50-262c0af084bf|000045421|2025-06-12 14:48:30|2025-06-12 14:48:30|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|1|47,90|32|15,9|||
4|8fc7d0df-e362-4659-bb25-dfb8e7b2e8b2|000054948|2025-06-12 12:55:29|2025-06-12 12:55:29|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
8|3d415348-2bd4-45fb-8ac3-1cdcd40750d0|000042120|2025-06-12 08:18:03|2025-06-12 08:18:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|9,9|1|9,90|7,26|2,64|||
10|12e156b2-8aef-4c7a-abd0-e30c0f18c3f5|000015183|2025-06-12 17:24:14|2025-06-12 17:24:14|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|1|41,90|35,37583333|6,52416667|||
2|3fc6ea61-ee28-4c0a-b00a-eecd5b6d5bf2|000042405|2025-06-12 09:07:00|2025-06-12 09:07:00|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
13|a4aec1ed-2161-42b7-aa59-428146754bf9|000054148|2025-06-12 17:06:15|2025-06-12 17:06:15|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|32,9|1|32,90|26,1|6,8|||
4|a3b764cf-b5fe-4b89-b0c6-d147c7af923a|000046496|2025-06-12 11:38:16|2025-06-12 11:38:16|62fa272f-6647-4a3e-ad41-d90145cf7d08|18,9|3|56,70|14,74|12,48|||
2|f92e9bda-73da-4d76-b53b-d971a156719d|000010714|2025-06-12 11:34:12|2025-06-12 11:34:12|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|24,9|0,986|24,55|22|2,858|0,00||
2|00606cb3-419c-431e-b65e-0986a869fa21|000032525|2025-06-12 21:11:00|2025-06-12 21:11:00|7c3aa9ce-619d-4307-b1c9-87871b466d5b|62,5|1|62,50|53,42333333|9,07666667||9,92|2,98
2|78a344e4-6497-4e95-a07b-d942762dad2d|000044056|2025-06-12 17:02:00|2025-06-12 17:02:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|883cf857-8a87-4843-a462-a095b31b461e|000043468|2025-06-12 16:06:04|2025-06-12 16:06:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|63,9|1|63,90|49,68|14,22|||
1|69e74607-e27a-43b7-94a1-1570d7a78c69|000054239|2025-06-12 11:56:07|2025-06-12 11:56:07|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
1|794a5a34-3c5a-4da1-80c2-a3dfa3989329|000052936|2025-06-12 20:41:40|2025-06-12 20:41:40|null|129,9|1|129,90|71,83|58,07|||
1|cc063a1e-c0a5-412d-b698-5f64e4fb6a12|000028869|2025-06-12 19:48:05|2025-06-12 19:48:05|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
9|70b7752a-3e52-402b-8367-572d9ddd57dc|000010761|2025-06-12 12:18:04|2025-06-12 12:18:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,09|11,61|108|1,89|||
7|3cf019e4-da54-4493-8adb-1976f93f458c|000033900|2025-06-12 16:44:15|2025-06-12 16:44:15|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
5|cfe19d54-47d7-4e82-8f97-4d106c288379|000011967|2025-06-12 14:15:09|2025-06-12 14:15:09|98c998fd-de19-44a2-bae4-b00f3afd8129|124,9|0,054|6,74|96,3725|1,535885|0,00||
4|1f12c3f4-f89a-48bd-b813-9dbc3aef7103|000008489|2025-06-12 18:10:21|2025-06-12 18:10:21|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,658|45,99|52,5|11,445|0,00||
4|95a30907-ab7a-4026-97fa-0f7af7e8d466|000012387|2025-06-12 10:43:38|2025-06-12 10:43:38|c1b39c71-ce7b-463f-959c-ccfd9998883e|39,9|1,68|67,03|25|25,03|0,00||
7|7871c8ae-5e92-4410-8695-903f9bbf08f3|000012149|2025-06-12 10:53:50|2025-06-12 10:53:50|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|12,42017544|2,47982456|||
3|81fa1874-641c-4f23-89ad-070b0687f7fa|000048240|2025-06-12 10:34:17|2025-06-12 10:34:17|84285ac1-410c-4c3c-8a5b-53ace2609a1d|44,9|1|44,90|23,55604167|21,34395833|||
15|30e1e5cc-064a-40e7-b43f-4c8d270f0083|000021841|2025-06-12 18:14:45|2025-06-12 18:14:45|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
2|1ffd83ac-cd8d-4116-a0eb-294e517eb7b4|000035580|2025-06-12 15:57:39|2025-06-12 15:57:39|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,3|4|111,28|22,9|19,68|5,92||
1|f707f3ef-4175-4c84-976c-b8b2d4db2181|000050089|2025-06-12 18:45:14|2025-06-12 18:45:14|d1abb394-4832-4ea7-b8a6-08004e862646|48,9|2|97,80|43,8|10,2||15,52|4,66
2|96eadf30-e816-41d3-99f6-1b99f200cdef|000028321|2025-06-12 17:41:41|2025-06-12 17:41:41|6f981d21-ef13-4c54-b61c-382609319209|42,9|3|128,70|33,54008929|28,07973213|||
4|f938952a-d016-4f61-ade1-c2d2669641c4|000048363|2025-06-12 14:44:42|2025-06-12 14:44:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
3|c7e88fdd-b069-4a83-a2e5-4c3f2a4feaea|000031950|2025-06-12 18:48:23|2025-06-12 18:48:23|537204c4-5ba6-4b76-a62e-2ca77784de29|199|0,161|32,04|175|3,865|0,00||
4|a130bbd7-43e6-417d-9413-ffaa8f23c489|000043368|2025-06-12 20:11:24|2025-06-12 20:11:24|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
1|4428cc20-0af4-46c1-b85e-544a97fa22de|000021848|2025-06-12 16:38:29|2025-06-12 16:38:29|3df59805-0096-48e8-8009-bc371b370669|20,9|1|20,90|16,38|4,52|||
7|c89fbdf3-f8f5-43f4-ae73-a70552bbaff1|000042951|2025-06-12 11:58:02|2025-06-12 11:58:02|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
3|4d816e80-c614-43bf-b024-4494ed03631a|000029716|2025-06-12 15:59:12|2025-06-12 15:59:12|fad5625b-1271-4fca-a498-14f1cf5fba98|65,9|2|131,80|52,08|27,64|||
18|ef7281ad-81fc-4181-8a78-91bb0c37bfb1|000042952|2025-06-12 13:00:39|2025-06-12 13:00:39|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
2|270bba08-cfca-4aa3-b93d-f13c5b03f84a|000008971|2025-06-12 14:26:06|2025-06-12 14:26:06|8f76d52b-71cf-11ef-9d56-000c29bb747f|31,9|1|31,90|24,5|7,4|||
4|18d145d7-dddb-4787-88cb-d8d9874c4a1a|000026703|2025-06-12 12:33:53|2025-06-12 12:33:53|b8b51730-3ee9-462e-b6a8-0c424e325ed8|234,5|0,87|204,02|147,42|75,7646|-0,01||
7|70b7752a-3e52-402b-8367-572d9ddd57dc|000010733|2025-06-12 12:18:04|2025-06-12 12:18:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,644|21,83|25,10775862|5,66060345|0,00||
6|1b0316ae-c211-47d8-b987-02e8b342a964|000054134|2025-06-12 16:03:30|2025-06-12 16:03:30|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|1|13,84|10,44|3,4|0,06||
9|d2bc87ea-c043-4605-bf73-8a1a5e23b2d5|000024310|2025-06-12 11:12:44|2025-06-12 11:12:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
3|cbf7a36d-804e-4374-8585-66b7b80cee18|000020586|2025-06-12 09:15:49|2025-06-12 09:15:49|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
16|fc96f136-8e74-4e5a-937b-542e045ffb7e|000041972|2025-06-12 18:25:50|2025-06-12 18:25:50|0e9530e4-2505-40b5-a446-fb468157807f|16,6|5|83,00|13,68|14,6|||
6|f92e9bda-73da-4d76-b53b-d971a156719d|000051189|2025-06-12 11:34:12|2025-06-12 11:34:12|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,5|2|27,00|11,04|4,92|||
4|87ca6ddc-201e-4764-b71c-4ea30ada4ba7|000014861|2025-06-12 13:45:49|2025-06-12 13:45:49|cff7ba99-6572-42cd-9cdb-45b664f77f53|176,9|0,076|13,44|112,4|4,8976|0,00||
16|cc3972cd-fe88-4a21-ac91-371c21a80014|000033907|2025-06-12 13:20:44|2025-06-12 13:20:44|379f1bb4-1f59-11f0-9d5d-000c29bb747f|53,9|2|107,80|44,1|19,6|||
3|0c55f130-b334-4d76-95e0-f515bafea9cd|000043412|2025-06-12 16:39:14|2025-06-12 16:39:14|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
1|28706d65-f242-4641-ba96-2cc47dfe1d0a|000042781|2025-06-12 15:20:28|2025-06-12 15:20:28|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|1|62,30|49,26|13,04||9,89|2,97
1|ef2e3377-c6b5-4040-82f2-abc3f82fd574|000021857|2025-06-12 19:14:35|2025-06-12 19:14:35|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
1|702df56c-b29d-442e-a603-e39bd9376b0d|000042781|2025-06-12 18:31:09|2025-06-12 18:31:09|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|1|62,30|49,26|13,04||9,89|2,97
2|9f39cd65-0c4d-4d16-99b5-c2c85944de4c|000045861|2025-06-12 18:03:47|2025-06-12 18:03:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
7|e65bc218-71fd-4e93-832f-3b00fe5c7b72|000012058|2025-06-12 20:48:04|2025-06-12 20:48:04|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|2|37,20|14,98857143|7,22285714|||
4|1bbb0029-2fbf-40bb-9725-97f818ae4df5|000015447|2025-06-12 21:15:58|2025-06-12 21:15:58|fad5625b-1271-4fca-a498-14f1cf5fba98|24,9|1|24,90|16,98|7,92|||
6|04d41923-41a9-449d-b063-5e6609cc2236|000010733|2025-06-12 09:59:00|2025-06-12 09:59:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,498|16,88|25,10775862|4,37633621|0,00||
1|fbfb2ce1-f5f1-42c6-ab00-debd4c1f634f|000052714|2025-06-12 19:11:14|2025-06-12 19:11:14|fad5625b-1271-4fca-a498-14f1cf5fba98|19,9|1|19,90|14,58|5,32|||
1|44a5bcd0-515b-4891-a799-835b5edf6a62|000055362|2025-06-12 20:50:36|2025-06-12 20:50:36|b6da5371-e23a-11ef-9d5d-000c29bb747f|69,9|1|69,90|60|9,9|||
6|63a90834-9160-4bfc-abf7-5f1293767094|000014918|2025-06-12 14:58:33|2025-06-12 14:58:33|cff7ba99-6572-42cd-9cdb-45b664f77f53|24,6|1|24,60|17,94|6,66|||
4|666faa9f-636e-475f-b183-d1c3975ef837|000049554|2025-06-12 12:10:01|2025-06-12 12:10:01|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
1|f9184444-1046-4db0-9157-4bf3926cad88|000032530|2025-06-12 19:08:53|2025-06-12 19:08:53|54cefe91-632b-4596-a471-874f3a242dc2|41,5|3|124,50|28,02|40,44||19,76|5,93
19|64a6fbd8-d734-44a7-b53c-186b9e7477ad|000010837|2025-06-12 18:39:01|2025-06-12 18:39:01|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|99,9|0,698|69,73|74,98850575|17,38802299|0,00||
2|920815af-2b3c-404c-a3d2-d378d2c88c18|000047209|2025-06-12 13:03:55|2025-06-12 13:03:55|517cafb9-eb32-4eef-b9d0-9b51f796061e|155,5|0,309|48,05|106,92039801|15,01159701|0,00||
3|657735ce-8182-49a2-85f5-b4d7a757c1b3|000045859|2025-06-12 17:27:09|2025-06-12 17:27:09|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|c34ae00b-dba6-4613-8a32-43d59af44eac|000029652|2025-06-12 16:40:22|2025-06-12 16:40:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|36,9|0,628|23,17|29|4,958|0,00||
2|aeae7176-c57d-4412-93b6-90ca012e5b9f|000010784|2025-06-12 12:38:13|2025-06-12 12:38:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|134,9|0,178|24,01|119,8573854|2,6753854|0,00||
5|6cc84318-5890-49a4-9ddf-19e1014acb2c|000052354|2025-06-12 18:00:04|2025-06-12 18:00:04|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|8fcbbb78-b3ff-49c1-aa7a-2a0f07455679|000050598|2025-06-12 17:23:28|2025-06-12 17:23:28|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|0,591|35,40|48|7,032|0,00||
1|ecade0d0-5a90-414b-8f36-abf9f5f4a000|000010761|2025-06-12 11:10:13|2025-06-12 11:10:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129|0,124|16,00|108|2,608|0,00||
1|5f77b455-034b-4f8f-9587-8825a7eb8554|000044481|2025-06-12 19:01:50|2025-06-12 19:01:50|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|41,33|13,27|||
8|c60d0646-1378-4d9a-a063-2a7648a49018|000053402|2025-06-12 16:51:10|2025-06-12 16:51:10|7b8e7560-f2b4-11ef-9d5d-000c29bb747f|124,9|1|99,92|96,12|3,8|24,98||
6|395a391e-f8a4-47e4-bae9-99a34b3d0d52|000053611|2025-06-12 18:00:57|2025-06-12 18:00:57|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
3|da4cd258-05cc-43c1-94ae-56daf1f84585|000036509|2025-06-12 17:29:37|2025-06-12 17:29:37|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
3|d23d2c9c-0dce-4120-b891-d24262cec22f|000034439|2025-06-12 14:00:22|2025-06-12 14:00:22|b7fcfcdf-5657-11ef-9d54-000c29bb747f|43,9|1|43,90|36,9|7|||
11|ccbbb1b0-f12d-4c5b-8471-a2285a0146bc|000047262|2025-06-12 20:20:48|2025-06-12 20:20:48|null|119,9|0,696|83,45|83,49597827|25,33679912|0,00||
1|d369b60b-6046-4fa5-aa2a-a136417140a9|000045861|2025-06-12 20:53:22|2025-06-12 20:53:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|9fb8246d-839f-49d8-a1c1-781e661719f9|000024310|2025-06-12 08:03:59|2025-06-12 08:03:59|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|ccfda5f4-543b-403e-9e13-6eb9ac5e927a|000005319|2025-06-12 08:28:30|2025-06-12 08:28:30|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|2|139,00|61,92|15,16|||
1|2cbae64e-86cc-4f88-8fa7-bcead91998d8|000020160|2025-06-12 15:41:17|2025-06-12 15:41:17|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|149,8|1|149,80|142,86|6,94|||
3|c01fef3f-567a-440a-92fd-124f12ff2568|000029066|2025-06-12 15:02:35|2025-06-12 15:02:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,303|45,30|107,52000883|12,72143732|0,00||
3|0b9be3ba-4635-482e-9e6f-c9d825b3c4af|000021925|2025-06-12 13:54:23|2025-06-12 13:54:23|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|350|0,648|225,76|240|70,24|1,04||
1|5cc0c1e6-dbcd-4675-a547-7e2e3f07b87f|000050488|2025-06-12 18:37:05|2025-06-12 18:37:05|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
14|21249b5e-9422-499e-ab4d-efb2f2fbd32a|000047374|2025-06-12 16:54:42|2025-06-12 16:54:42|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|10,9|1|10,90|6,5|4,4|||
4|999a8238-0de1-47e5-a281-aae29aae1478|000054533|2025-06-12 17:39:43|2025-06-12 17:39:43|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|2|99,80|44,904|9,992|||
1|9e4d60f7-dca0-4a2a-9db4-618de9027735|000045662|2025-06-12 13:49:22|2025-06-12 13:49:22|null|30|1|30,00||30|||
2|ae2a1fd1-33d4-4c57-99b5-3264b7681c32|000044056|2025-06-12 20:01:33|2025-06-12 20:01:33|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|ccfda5f4-543b-403e-9e13-6eb9ac5e927a|000051368|2025-06-12 08:28:30|2025-06-12 08:28:30|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
11|474ba391-a9e7-42ec-90d7-77b9f99b4653|000033900|2025-06-12 14:22:09|2025-06-12 14:22:09|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|43,78|68,42408163|-24,64408163|43,72||
4|58b29d7f-b0ce-4499-9b6b-40b6279d86d2|000028321|2025-06-12 18:38:35|2025-06-12 18:38:35|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|40,05|33,54008929|6,50991071|2,85||
1|1e3fcd76-9421-48ca-8028-0e7fc8a6336f|000012143|2025-06-12 12:13:40|2025-06-12 12:13:40|98c998fd-de19-44a2-bae4-b00f3afd8129|5,1|4|17,40|3,792|2,232|3,00||
2|79b2ce72-9be6-4d66-8cff-2d967abe4ed5|000032409|2025-06-12 11:57:51|2025-06-12 11:57:51|d09b7672-7115-11ef-9d56-000c29bb747f|44,9|1|44,90|34,2|10,7|||
1|e507bd02-ceaa-41f4-8ad9-d37846330c27|000015409|2025-06-12 11:16:24|2025-06-12 11:16:24|fad5625b-1271-4fca-a498-14f1cf5fba98|28,5|1|28,50|21,12|7,38|||
1|47b56500-e2af-4166-a548-e70b8ff072a0|000020586|2025-06-12 18:37:10|2025-06-12 18:37:10|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
2|5217f899-e657-4005-adfa-0f220aca9168|000047106|2025-06-12 15:25:58|2025-06-12 15:25:58|b8b51730-3ee9-462e-b6a8-0c424e325ed8|167,5|0,65|108,88|123,83970588|28,38419118|-0,01||
2|83276331-04b3-4d48-916e-f99e11ed40b8|000009117|2025-06-12 10:14:12|2025-06-12 10:14:12|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,947|85,14|80|9,38|0,00||
3|feb4a920-1bde-4091-af50-262c0af084bf|000016639|2025-06-12 14:48:30|2025-06-12 14:48:30|0471115e-b82f-47e2-8a36-83695bb7d89f|27,9|1|27,90|22,08|5,82|||
2|184484ea-33b2-4b63-a6c8-2199fe7cd694|000032532|2025-06-12 14:45:37|2025-06-12 14:45:37|54cefe91-632b-4596-a471-874f3a242dc2|29,9|2|59,80|22,98|13,84||9,49|2,85
5|7b415cd2-6739-451e-b2d4-81d91ec15c56|000019988|2025-06-12 16:02:34|2025-06-12 16:02:34|6472541c-0e4b-43e9-b19f-483edfa4c069|45,5|1|45,50|35|10,5|||
5|f2b72883-4f8e-41c8-884b-6cae46d0f709|000051067|2025-06-12 13:44:17|2025-06-12 13:44:17|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
9|b63c0b9d-4192-4276-9ec7-b0c6198a23b7|000044056|2025-06-12 11:26:34|2025-06-12 11:26:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|274aa28a-0ba7-4fdd-aeb5-c2940a28fc37|000043368|2025-06-12 17:18:38|2025-06-12 17:18:38|6f981d21-ef13-4c54-b61c-382609319209|59,9|3|179,70|47,652|36,744|||
2|89ac83ba-42c6-47b8-b175-436de597fc9b|000048363|2025-06-12 10:28:27|2025-06-12 10:28:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,36|0,24|0,12|0,04||
