id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|81b5cc7a-7968-4f15-bb5d-c5b21e95d887|000045660|2025-06-14 08:12:07|2025-06-14 08:12:07|null|25|1|25,00||25|||
2|45d6972f-80bc-4135-8c5f-c58cf89dd4f7|000047033|2025-06-14 13:49:12|2025-06-14 13:49:12|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|59,9|1|59,90|48|11,9|||
3|0824d782-0ce6-4800-b3ed-59fc9bdbdbf9|000043575|2025-06-14 15:03:00|2025-06-14 15:03:00|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,3|1|24,30|19,41666667|4,88333333|||
2|77da8c28-1a91-46d9-a7a6-49a7f28f4d65|000042952|2025-06-14 12:23:50|2025-06-14 12:23:50|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
2|fc35cce4-9faf-4b5e-92a3-542143ef0435|000024223|2025-06-14 11:01:30|2025-06-14 11:01:30|42995d0c-cf1d-4655-af04-e30d64de9033|30,5|1|30,50|21,48|9,02|||
1|36cf9de0-e28b-4917-8835-50093b834f47|000050488|2025-06-14 21:47:58|2025-06-14 21:47:58|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
25|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000027542|2025-06-14 13:26:25|2025-06-14 13:26:25|4beca16f-a6c7-46ad-b86f-0da1f071524a|49,9|1|49,90|39,62|10,28|||
2|d3ae0911-af04-4d26-abd0-1de196f42d70|000043590|2025-06-14 18:51:44|2025-06-14 18:51:44|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|119,8|2|239,60|114,86|9,88|||
2|29668336-99b1-4969-91c5-4ab2d8109752|000045861|2025-06-14 11:11:00|2025-06-14 11:11:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
3|4fede365-d09f-4129-b608-f10e8f8e3fbc|000009118|2025-06-14 08:22:23|2025-06-14 08:22:23|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,048|94,22|77|13,524|0,00||
3|88c88c45-44fc-4832-9859-2eb3a095c45a|000051368|2025-06-14 12:07:00|2025-06-14 12:07:00|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
7|a6e6ffa5-5938-4aef-b9ef-22af34f16dca|000042404|2025-06-14 12:26:37|2025-06-14 12:26:37|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
2|31bf04c9-5b5a-44d7-9455-4c9a6e70489b|000028321|2025-06-14 11:14:37|2025-06-14 11:14:37|6f981d21-ef13-4c54-b61c-382609319209|42,9|1|42,90|33,54008929|9,35991071|||
1|42d31fc0-07f4-4157-9571-672ff7623af5|000027769|2025-06-14 19:03:24|2025-06-14 19:03:24|f47b2f47-104c-4919-97aa-1a2c6a68059b|39,3|1|39,30|34,2|5,1||6,24|1,87
22|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000034627|2025-06-14 13:26:25|2025-06-14 13:26:25|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
3|d2d4b470-60c5-4366-a1e0-b6268579b947|000034439|2025-06-14 16:28:16|2025-06-14 16:28:16|b7fcfcdf-5657-11ef-9d54-000c29bb747f|43,9|3|131,70|36,9|21|||
1|1821212e-8cb5-4d20-a33f-e69d79161215|000041064|2025-06-14 15:08:04|2025-06-14 15:08:04|42995d0c-cf1d-4655-af04-e30d64de9033|52,9|1|52,90|42,27111111|10,62888889|||
2|81e20327-06b8-4b94-aa95-1d6ce0d00760|000009118|2025-06-14 11:17:13|2025-06-14 11:17:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,258|23,19|77|3,324|0,00||
8|9399366b-6a7a-41d2-9b49-5986233093cc|000053763|2025-06-14 20:58:11|2025-06-14 20:58:11|6cb9091b-3044-4d21-aa64-57bc2966f2cd|53,9|1|53,90|39,18|14,72|||
2|8efc4c9c-45ac-4858-b185-8d7c85f9c7bf|000048363|2025-06-14 19:43:25|2025-06-14 19:43:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|18c84c79-1b49-416f-b6d3-93c8a9b7f11d|000042918|2025-06-14 19:10:44|2025-06-14 19:10:44|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
9|8017170a-a719-4f73-bf27-5ed690472e04|000052779|2025-06-14 10:59:57|2025-06-14 10:59:57|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,278|74,48|210|16,1|0,00||
8|96c132f6-5887-4739-8561-b9f1870478a8|000040957|2025-06-14 11:00:19|2025-06-14 11:00:19|0e1ea793-4c80-4824-8674-c07067988c73|73,9|1|73,90|49,4|24,5|||
1|07fc61b7-fa42-42fa-858c-394deaa0ce05|000004722|2025-06-14 10:59:54|2025-06-14 10:59:54|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,05|5,75|||
1|369a0df0-d5af-4e5b-8d62-08c0091f5ed5|000019611|2025-06-14 19:59:38|2025-06-14 19:59:38|7c3aa9ce-619d-4307-b1c9-87871b466d5b|37,6|2|75,20|31,57208333|12,05583334||11,94|3,58
2|aeeef978-0bb0-4f67-8c3b-2251d8704999|000010775|2025-06-14 14:47:49|2025-06-14 14:47:49|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,064|12,16|140|3,2|||
2|692c747c-5957-4e5f-aae6-92e5df20158e|000043412|2025-06-14 09:53:45|2025-06-14 09:53:45|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,71|22,89|6,82|0,19||
13|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000038319|2025-06-14 20:00:49|2025-06-14 20:00:49|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,5|2|29,00|12|5|||
1|ab5d12a8-e7dd-47fe-8759-bbf5cafeb34d|000045859|2025-06-14 11:04:44|2025-06-14 11:04:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|9728b8db-4003-4814-bb72-c3b330265945|000009222|2025-06-14 10:58:28|2025-06-14 10:58:28|0e9530e4-2505-40b5-a446-fb468157807f|129,9|0,339|44,04|103,42|8,98062|0,00||
1|2a7f4b24-aed2-4786-8304-03c15a5d0ccd|000014813|2025-06-14 08:48:39|2025-06-14 08:48:39|cff7ba99-6572-42cd-9cdb-45b664f77f53|162,9|0,084|13,68|107,08085106|4,68520851|0,00||
1|b70ae576-6529-458b-8f41-11cb0f56e47c|000010782|2025-06-14 10:23:27|2025-06-14 10:23:27|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,582|52,32|78|6,924|0,00||
2|60feb54f-c0a8-4d0e-be62-916c9c6541bb|000032877|2025-06-14 14:03:51|2025-06-14 14:03:51|eaa73c53-a110-4df5-b21e-343ddf45472b|45,1|1|45,10|34,86|10,24|||
1|3cd694e4-8d9a-4dca-a87f-b96378e7d6ac|000045861|2025-06-14 17:52:20|2025-06-14 17:52:20|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
7|047821da-7566-4975-86ee-5b10e6dbf943|000048363|2025-06-14 09:06:01|2025-06-14 09:06:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
3|2cc34aa9-f492-42ca-bbba-0d7f5003f997|000044392|2025-06-14 16:50:35|2025-06-14 16:50:35|b6911da2-a998-41b6-a6d8-425ea2411593|46,1|1|46,10|35,42|10,68|||
8|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000006254|2025-06-14 14:43:43|2025-06-14 14:43:43|1dae72c6-fde1-4033-aa02-42e4e429dcbb|59,7|1|59,70|54,42|5,28|||
1|91875fa1-baf6-47a6-9dc7-7fa6c2894ee2|000053695|2025-06-14 19:15:58|2025-06-14 19:15:58|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
5|89930746-5115-421a-8279-5115fb167aad|000046955|2025-06-14 19:51:50|2025-06-14 19:51:50|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|27,12|2,78|||
2|984143f6-8925-4d89-ab92-65086b68896f|000036151|2025-06-14 15:02:00|2025-06-14 15:02:00|049c3ba0-6a22-4070-b48d-0985e4cf8f54|359,9|0,284|102,21|271,2|25,1892|0,00||
2|7051f9ff-844a-41d8-918d-4cb5b0fd8a63|000024310|2025-06-14 10:24:02|2025-06-14 10:24:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
4|01812c81-4b4e-421d-bd8f-0ae37f988811|000054146|2025-06-14 16:39:27|2025-06-14 16:39:27|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|41,9|1|41,90|31,8|10,1|||
3|5ba0ba12-5f8f-46cf-92bc-1a74d51bd23d|000050249|2025-06-14 13:23:32|2025-06-14 13:23:32|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|34,5|1|34,50|25|9,5|||
3|360442a8-b71a-45fa-a4e1-ba817aa8b13a|000040255|2025-06-14 19:23:45|2025-06-14 19:23:45|0e1ea793-4c80-4824-8674-c07067988c73|69,9|0,482|33,69|56,5|6,457|0,00||
5|ea383092-0e9f-4d15-8f4f-e3bccce63634|000012407|2025-06-14 16:32:00|2025-06-14 16:32:00|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,666|133,13|153|31,232|0,00||
3|96c132f6-5887-4739-8561-b9f1870478a8|000045861|2025-06-14 11:00:19|2025-06-14 11:00:19|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
7|8d021e2f-1a9b-4742-adc5-1e3a02715ebf|000053695|2025-06-14 18:17:11|2025-06-14 18:17:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
4|19b8ce0e-0155-42a7-a5ae-8f85b0728fff|000045421|2025-06-14 15:26:20|2025-06-14 15:26:20|be91368d-1c1f-11f0-9d5d-000c29bb747f|47,9|2|95,80|32|31,8|||
9|a6cecb8d-31ef-463b-8012-c0106e6f0a52|000043945|2025-06-14 16:33:58|2025-06-14 16:33:58|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
1|2d966a0e-7661-47ee-89e6-574775468a89|000036074|2025-06-14 09:33:00|2025-06-14 09:33:00|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|2|99,80|42,45|14,9|||
6|f6a1f570-cf7d-48c7-a20f-2576b0a555d6|000009355|2025-06-14 08:44:52|2025-06-14 08:44:52|bb7ecdcc-8b8b-4c1e-8c04-caeadd07c15d|55,9|1|55,90|42,9|13|||
1|7672ecae-897e-4841-ab85-7032bd03fc29|000050490|2025-06-14 08:41:12|2025-06-14 08:41:12|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
1|e2d78a82-33da-4cb5-bcae-47087834229c|000045859|2025-06-14 14:25:18|2025-06-14 14:25:18|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|2|9,72|2,6|4,52|0,28||
6|943bcfac-f021-4f11-b62b-15b63723c18e|000033770|2025-06-14 15:57:36|2025-06-14 15:57:36|42995d0c-cf1d-4655-af04-e30d64de9033|59,9|1|59,90|57,54|2,36|||
8|ea405104-e92d-4e31-846e-aee42d9aa888|000009118|2025-06-14 10:48:55|2025-06-14 10:48:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,967|176,83|77|25,371|0,00||
2|2bf2f56a-e515-4103-a5dd-389c3ef0c7a2|000021852|2025-06-14 19:31:29|2025-06-14 19:31:29|a89cc281-8af9-11ef-9d58-000c29bb747f|13,9|1|13,90|9,6|4,3|||
3|8e6b7c38-bab1-4af5-a246-d11c9a4c5935|000042918|2025-06-14 11:13:33|2025-06-14 11:13:33|3df59805-0096-48e8-8009-bc371b370669|18,5|1|18,50|14,18|4,32|||
2|050131a6-59dd-47a7-aadd-0d6c12a690c1|000046960|2025-06-14 12:22:02|2025-06-14 12:22:02|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,163|46,54|242,30401939|7,04444484|0,00||
3|eb940765-27e1-4ce4-b601-4e34a17e21d7|000020586|2025-06-14 19:02:13|2025-06-14 19:02:13|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
4|5ba0ba12-5f8f-46cf-92bc-1a74d51bd23d|000028869|2025-06-14 13:23:32|2025-06-14 13:23:32|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
4|6517906c-a6d2-4fc0-9eda-91ca378361d6|000004834|2025-06-14 20:27:52|2025-06-14 20:27:52|09fe162c-9720-420a-ae5a-6cad074089ef|62|2|124,00|58,26|7,48|||
1|c412eb77-d788-45e7-bd8b-908782ffe807|000054948|2025-06-14 11:57:22|2025-06-14 11:57:22|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
1|81fa4357-7107-47bd-a4d1-6e2ded8bc72e|000040831|2025-06-14 20:13:15|2025-06-14 20:13:15|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|26,5|1|26,50|20,88|5,62|||
7|3e7e565f-ca40-4d3d-8cff-463e2e550ebb|000010855|2025-06-14 14:06:26|2025-06-14 14:06:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|84,9|1,448|122,94|75|14,34|0,00||
4|c070a1be-16f3-474d-8b93-3ccd17c704f7|000014813|2025-06-14 09:12:03|2025-06-14 09:12:03|cff7ba99-6572-42cd-9cdb-45b664f77f53|162,9|0,08|13,03|107,08085106|4,46353192|0,00||
6|97cbafda-7940-4ce6-b934-a3b1f4b1090c|000007293|2025-06-14 17:25:17|2025-06-14 17:25:17|b8b51730-3ee9-462e-b6a8-0c424e325ed8|123,5|0,474|58,54|99|11,614|0,00||
8|2d61a251-1c3a-461f-9224-2eddc7d89562|000010746|2025-06-14 18:39:13|2025-06-14 18:39:13|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,344|17,61|46|1,786|0,45||
3|4b338aed-07c5-404a-9cd7-155764d822f4|000015695|2025-06-14 16:58:10|2025-06-14 16:58:10|fc194999-f565-4d63-97b6-16bb0f8fe490|6,7|1|6,70|5,1244|1,5756|||
2|60ace483-de7c-4ccf-9bd3-715f0e106faa|000030547|2025-06-14 10:50:31|2025-06-14 10:50:31|8b63eda6-7e8a-4240-a4cf-056a071ee358|72,9|1|72,90|52,86|20,04|||
1|f66bf190-853d-45a3-bd06-dc594d3522bd|000045861|2025-06-14 21:17:56|2025-06-14 21:17:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000043673|2025-06-14 14:43:43|2025-06-14 14:43:43|3c16a088-d76a-4996-bf49-36b9294071f4|35,3|1|35,30|26,06|9,24|||
2|05d676be-fc92-4809-8c44-ee50f3bc96c7|000041626|2025-06-14 20:05:56|2025-06-14 20:05:56|db52bbdb-5c97-4739-a44e-72d1e18e8882|199|0,125|24,88|162,24|4,6|-0,01||
13|f54df34c-027f-47ad-a076-ed726cc1b7f2|000037453|2025-06-14 20:02:41|2025-06-14 20:02:41|fe1ff7e4-99f0-41cd-b287-378e43a56994|162,9|0,335|54,57|92,61666667|23,54341667|0,00||
7|fcde7005-47af-42cb-a830-02ad7f3c3b54|000049554|2025-06-14 14:34:15|2025-06-14 14:34:15|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|2|45,00|16,86|11,28|||
4|e2d78a82-33da-4cb5-bcae-47087834229c|000054693|2025-06-14 14:25:18|2025-06-14 14:25:18|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|1|68,52|51,5|17,02|1,38||
10|e6b03c14-ff54-4343-9597-ffff9eafb7ee|000028082|2025-06-14 08:55:56|2025-06-14 08:55:56|8f73bf33-7ab8-4511-ad8c-c394856eac5c|51,1|1|51,10|42,5525|8,5475|||
1|2cc34aa9-f492-42ca-bbba-0d7f5003f997|000025800|2025-06-14 16:50:35|2025-06-14 16:50:35|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|58,9|1|58,90|40,12|18,78|||
6|7fa303c8-a956-4bf2-a2bc-640f8a607454|000015182|2025-06-14 19:22:05|2025-06-14 19:22:05|d1abb394-4832-4ea7-b8a6-08004e862646|26,9|1|26,90|22,02|4,88|||
4|a59a9700-07fd-403a-b215-d68b2d0d5965|000054948|2025-06-14 09:15:23|2025-06-14 09:15:23|049c3ba0-6a22-4070-b48d-0985e4cf8f54|159,9|1|159,90|141,6|18,3|||
2|27628c28-6629-4e72-a5d9-91fee05cda36|000050344|2025-06-14 19:21:05|2025-06-14 19:21:05|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,6|1|22,60|20,16|2,44|||
2|297d72c3-a249-4509-bf98-006ce21e6867|000024310|2025-06-14 14:28:36|2025-06-14 14:28:36|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
2|881804ca-36ce-4192-8310-5abd9f08eae3|000053822|2025-06-14 14:17:41|2025-06-14 14:17:41|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
9|2d61a251-1c3a-461f-9224-2eddc7d89562|000053613|2025-06-14 18:39:13|2025-06-14 18:39:13|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,25|20,82|5,43|0,65||
1|4076c5a7-035f-46c2-9c04-7f1a7fba9f17|000033900|2025-06-14 08:18:00|2025-06-14 08:18:00|43f9ca52-b6fa-4ef9-9afa-5405a0920441|87,5|1|87,50|68,42408163|19,07591837|||
3|9b63e211-06a5-4036-acd1-fc31c2db9bb2|000044592|2025-06-14 11:54:51|2025-06-14 11:54:51|6f981d21-ef13-4c54-b61c-382609319209|11,5|9|103,50|9,024|22,284|||
2|7f965d89-64a8-45a8-8ab8-210500959a6c|000010751|2025-06-14 19:42:45|2025-06-14 19:42:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,422|23,17|44|4,602|0,00||
5|561cca5e-2e52-4f86-bd25-95d7cd3aab54|000053260|2025-06-14 17:46:09|2025-06-14 17:46:09|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
4|eeff2f87-caf8-4fa2-8488-2ec914997196|000008489|2025-06-14 13:03:38|2025-06-14 13:03:38|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,642|44,88|52,5|11,175|0,00||
2|d21faaa4-10ab-4e2a-881a-d3fda048a741|000028869|2025-06-14 13:30:43|2025-06-14 13:30:43|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
7|f6fc0173-94ec-4473-8fb2-cfeb440218f3|000014672|2025-06-14 12:50:29|2025-06-14 12:50:29|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|1,593|278,62|147|44,449|0,00||
20|0da7fa14-3566-419f-8ff7-87f4596e1c86|000037893|2025-06-14 14:58:29|2025-06-14 14:58:29|ddcc7426-25c6-11f0-9d5d-000c29bb747f|32,3|1|32,30|25,86|6,44|||
7|e840fa20-674b-4d1d-9a00-7bb7fd0cc1d5|000051916|2025-06-14 19:23:45|2025-06-14 19:23:45|6d45c48c-3720-442b-a2ee-b27d5c8088cf|22,5|1|22,50|16,56|5,94|||
12|047821da-7566-4975-86ee-5b10e6dbf943|000013324|2025-06-14 09:06:01|2025-06-14 09:06:01|566d9535-dcee-48c0-88d1-cd815be365a5|32,9|1|32,90|24,78|8,12|||
4|6712897f-91cd-42cf-9be3-1b62b72a63da|000015214|2025-06-14 18:38:36|2025-06-14 18:38:36|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|94,9|1|94,90|110,16|-15,26||15,06|4,52
1|070f4dc6-e8fa-49ca-bf15-e33921e33a80|000010808|2025-06-14 12:44:03|2025-06-14 12:44:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|42,9|0,296|12,70|37|1,748|0,00||
1|1121270f-4a8f-4fa4-9dbc-aaa50450b26b|000007220|2025-06-14 13:07:13|2025-06-14 13:07:13|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
6|e2d78a82-33da-4cb5-bcae-47087834229c|000033335|2025-06-14 14:25:18|2025-06-14 14:25:18|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|2,34|75,50|28|9,98|1,49||
4|d068de2f-31e2-47c6-b5bd-47bf20268566|000051750|2025-06-14 15:17:33|2025-06-14 15:17:33|6f981d21-ef13-4c54-b61c-382609319209|44,9|1|44,90|36,06|8,84|||
7|a3aa6487-9d4c-4a29-b977-b13fd7e62d79|000036030|2025-06-14 13:56:01|2025-06-14 13:56:01|68528157-2b60-4cc9-9523-5abfd1c832b9|75|1|75,00|65|10|||
4|d0548a96-1cea-48c7-a4e4-d15067c0c5ab|000017148|2025-06-14 17:03:41|2025-06-14 17:03:41|fe1ff7e4-99f0-41cd-b287-378e43a56994|28,9|1|28,90|20,1|8,8|||
4|00d61c24-b5a4-482a-b599-39815c447dcf|000054894|2025-06-14 11:28:14|2025-06-14 11:28:14|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|33,9|1|31,78|25,5|6,28|2,12||
1|e02989ec-fd7f-4cf3-adb2-172147869ec8|000005531|2025-06-14 13:04:20|2025-06-14 13:04:20|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
3|88b51f42-8587-42f4-85bf-6746db130b18|000020586|2025-06-14 18:07:16|2025-06-14 18:07:16|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
1|cbda0a2b-fbeb-4d51-8be4-a863747d18e6|000042431|2025-06-14 17:37:03|2025-06-14 17:37:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,4|1|33,40|21,5|11,9|||
7|eab9bf3e-bdf8-40c5-9d2a-4f629e9d9e8a|000030550|2025-06-14 08:52:54|2025-06-14 08:52:54|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
4|d21faaa4-10ab-4e2a-881a-d3fda048a741|000042989|2025-06-14 13:30:43|2025-06-14 13:30:43|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
9|878e9935-95ca-4132-8cf3-e002f4c7bd5b|000042951|2025-06-14 10:03:59|2025-06-14 10:03:59|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|22,94|9,024|4,892|0,06||
4|d3ade6d0-b45f-4d1e-b066-75d96c8ded03|000012892|2025-06-14 21:03:09|2025-06-14 21:03:09|bb12da59-0ae9-11f0-9d5d-000c29bb747f|79,5|1|79,50|54,3|25,2|||
4|27628c28-6629-4e72-a5d9-91fee05cda36|000020586|2025-06-14 19:21:05|2025-06-14 19:21:05|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
9|cb51fb46-6d27-4240-94c4-47d42b94dc1e|000040127|2025-06-14 10:20:23|2025-06-14 10:20:23|98c998fd-de19-44a2-bae4-b00f3afd8129|200,9|0,316|63,48|177,98333333|7,23726667|0,00||
9|a513aba9-573a-4f95-9b18-3d872632948d|000008489|2025-06-14 08:29:14|2025-06-14 08:29:14|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,618|43,20|52,5|10,755|0,00||
1|bbedc320-3a67-4376-ab53-b78576c9f09b|000028869|2025-06-14 19:36:39|2025-06-14 19:36:39|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|10|44,50|3,9|5,5|||
10|278de9be-a226-48fe-a4ff-99f6a832039b|000042402|2025-06-14 15:30:05|2025-06-14 15:30:05|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,90|11,52|5,38|||
1|264f4e57-f827-407d-863c-a47e02a4a532|000009117|2025-06-14 16:40:10|2025-06-14 16:40:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,436|125,68|80|10,8|3,42||
1|3b6b08ef-55a5-45db-97ef-38dde9832d63|000025801|2025-06-14 16:09:49|2025-06-14 16:09:49|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|56,9|1|39,83|23,46|16,37|17,07||
9|73eeb899-ccf0-4c1c-aded-30dc651e3d66|000010782|2025-06-14 12:46:56|2025-06-14 12:46:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,282|25,35|78|3,354|0,00||
8|6c0d7193-5f21-406c-a6b7-41c2b1c7ad3f|000036646|2025-06-14 10:44:02|2025-06-14 10:44:02|b8b51730-3ee9-462e-b6a8-0c424e325ed8|45|1|45,00|30,48|14,52|||
5|1a4e4f16-7b7a-4a91-b941-6296431c57bc|000047357|2025-06-14 13:42:51|2025-06-14 13:42:51|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|4,78|3,12|||
1|e009a478-5c8d-4b96-a84d-212e4d6c77b7|000013742|2025-06-14 13:50:44|2025-06-14 13:50:44|8f76d52b-71cf-11ef-9d56-000c29bb747f|44,9|1|44,90|44|0,9|||
3|ddf9a970-47d9-4cdd-b0a8-4023596af55a|000011264|2025-06-14 13:36:17|2025-06-14 13:36:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,8|1|33,80|23,22|10,58|||
1|88c88c45-44fc-4832-9859-2eb3a095c45a|000010714|2025-06-14 12:07:00|2025-06-14 12:07:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|26,9|1,328|35,72|23|5,176|0,00||
1|b34d0463-8058-456a-bfd6-9affe594cd8c|000012407|2025-06-14 12:55:42|2025-06-14 12:55:42|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,9|0,894|178,71|153|41,928|0,00||
6|35060e85-308d-4468-bd48-4014c7f786c1|000010663|2025-06-14 16:55:09|2025-06-14 16:55:09|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|1|89,00|72,4|16,6|||
1|9c4b5b10-9ce8-49c5-95d8-7e4a44dffec8|000045859|2025-06-14 14:28:21|2025-06-14 14:28:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|77da8c28-1a91-46d9-a7a6-49a7f28f4d65|000048298|2025-06-14 12:23:50|2025-06-14 12:23:50|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
1|084eb2c2-397d-4d72-b007-764be5608170|000024310|2025-06-14 19:18:24|2025-06-14 19:18:24|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|5|144,50|20,98|39,6|||
2|9c8d3e0d-b619-45c4-82d3-3d5872f852b5|000042141|2025-06-14 10:29:50|2025-06-14 10:29:50|b492a632-ab59-4db3-a882-60a35dee3e96|322,5|0,502|161,90|266,38010148|28,17718906|-0,01||
2|429c790c-665d-4016-929f-7f01bbd5dafc|000024310|2025-06-14 14:10:24|2025-06-14 14:10:24|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|54846e7b-abbb-47ba-8790-829c2efd398f|000050199|2025-06-14 19:23:35|2025-06-14 19:23:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
