id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
8990533c-7930-4709-8c55-dc1c50dd51a5|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 18:02:54|2025-06-11 18:02:54|72677_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
5db318b2-3988-407e-8c56-489d4377b9be|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 12:32:40|2025-06-11 12:32:40|7188_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
ac5d0cd4-7ce6-463c-8c5b-1068058da7bc|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-11 07:30:19|2025-06-11 07:30:19|219907_234 Богодухов Кондитерка_11.06.2025|3b4b8d52-798b-4d3d-8253-969a03f25e1dkhar|true|false|false
74298763-0876-4d2c-8c5f-910e43964c64|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-11 20:01:39|2025-06-11 20:01:39|2326_267-6 Пересичное (РУЛЬКА)_11.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
6cc75cd3-0662-4f37-8c60-ce6f374396cd|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 07:54:43|2025-06-11 07:54:43|52679_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
d9ec6db7-1530-497b-8c61-317fd4e87de7|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-11 12:35:21|2025-06-11 12:35:21|16431_230-4 Чугуев (РУЛЬКА)_11.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
62e93263-8e70-4fe7-8c66-ea0c7c9e1d5d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 15:38:15|2025-06-11 15:38:15|12257_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
60801380-d59e-41c4-8c6a-23c35ce2d4ee|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 12:01:31|2025-06-11 12:01:31|199_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
c8789425-5f99-48e1-8c6d-65c65f1adae9|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 16:57:25|2025-06-11 16:57:25|22586_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
72ce0838-46c3-43dd-8c6f-bcf93185e55e|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-11 14:51:35|2025-06-11 14:51:35|70252_267-3 Пересичное (РУЛЬКА)_11.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
a8a105d9-2c27-4f4e-8c70-c4a730488ad2|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 20:01:16|2025-06-11 20:01:16|145870_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
dedc4d22-f430-498b-8c77-1496405b0fbd|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-11 13:48:15|2025-06-11 13:48:15|16864_210-2 Люботин_11.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
9a9ee903-d1c3-4d25-8c78-923f7ec51a9a|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-2|2025-06-11 12:31:37|2025-06-11 12:31:37|8019_220-2 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
b29de881-b4ed-402e-8c79-4eab9c60a508|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-11 12:51:59|2025-06-11 12:51:59|20458_240-7 Богодухов Рулька_11.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
ca4cf4b6-def2-4680-8c7b-2e3083a3c273|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 17:28:23|2025-06-11 17:28:23|9792_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
bec14a3a-bf42-4fd9-8c7c-1714c3cea30e|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 13:53:04|2025-06-11 13:53:04|14097_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
4d1b92b7-4e89-4416-8c7e-3a5002191448|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 10:37:59|2025-06-11 10:37:59|145518_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
4ff5fc7f-2b2e-45e8-8c80-2834a8cfd54a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-11 21:31:14|2025-06-11 21:31:14|2379_267-6 Пересичное (РУЛЬКА)_11.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
e0c6f599-f2eb-431e-8c87-1a0ab6f5ebb1|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-11 14:44:06|2025-06-11 14:44:06|115680_230-2 Чугуев (РУЛЬКА)_11.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
ec641c98-5790-4b3a-8c87-3b43d527824f|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-11 16:47:10|2025-06-11 16:47:10|3943_240-4 Богодухов Рулька_11.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
638c60b4-3319-4e5a-8c87-65fb897cafb5|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-11 12:25:52|2025-06-11 12:25:52|3813_240-4 Богодухов Рулька_11.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
5e52dcbd-b518-41be-8c87-6838833895f3|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 20:33:30|2025-06-11 20:33:30|8698_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
18f6e9ec-c604-4657-8c87-f47d551933c8|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 15:12:18|2025-06-11 15:12:18|11724_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
3af08492-3277-4b8b-8c8f-0ece5834382f|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 15:18:03|2025-06-11 15:18:03|328_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
142fb4e7-3fba-48f8-8c8f-d2b89d26fd56|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-11 12:29:17|2025-06-11 12:29:17|2547_222-1 Лозовая_11.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
f76054fe-b3b5-45d3-8c90-ff2e298b3c9b|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 12:58:41|2025-06-11 12:58:41|9614_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
f8bd3a36-b5db-4c94-8c96-d325162024cf|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 18:15:33|2025-06-11 18:15:33|8879_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
da119c09-d866-497b-8c97-860e48f85679|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 17:45:13|2025-06-11 17:45:13|52943_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
b1080d3a-ef37-494e-8c98-2a4c5888a127|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 10:32:06|2025-06-11 10:32:06|15541_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
3b8da834-991b-4326-8c98-c62d85975b9f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 15:21:39|2025-06-11 15:21:39|15702_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
d730e048-7e76-4a4d-8c99-619e18ae4ab7|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 13:54:46|2025-06-11 13:54:46|14098_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
03c85325-ef5a-4960-8c9c-81e075a8f0ac|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 15:18:43|2025-06-11 15:18:43|18982_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
638e3fc8-e496-41b5-8c9c-ecd786bba1ad|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-2|2025-06-11 18:54:18|2025-06-11 18:54:18|115788_230-2 Чугуев (РУЛЬКА)_11.06.2025|425b1552-9000-4bd9-9599-ea274746e66bkhar|true|false|false
e9831989-ad12-46b1-8c9f-8c03f4bb722d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 10:05:04|2025-06-11 10:05:04|13965_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
082a2d04-6e3b-4628-8ca0-3b86cf7049c4|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 20:32:07|2025-06-11 20:32:07|3085_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
ae8485d2-9e28-4b7a-8ca0-b6ce0fbc74a8|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 11:59:22|2025-06-11 11:59:22|11613_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
be78b0d6-fa85-4684-8ca3-c74298df12c6|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 16:40:36|2025-06-11 16:40:36|14201_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
86dffeb6-8e16-46e3-8ca6-c997161b353f|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 14:47:34|2025-06-11 14:47:34|9679_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
936a22a2-487c-45fa-8ca8-178d24cb6578|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 19:01:40|2025-06-11 19:01:40|9853_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
bf588c5e-21a2-4a64-8caf-c7b8c8b69f18|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 18:31:44|2025-06-11 18:31:44|22647_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
b31d7acb-325d-4611-8cb0-c14bd276a987|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-11 18:11:35|2025-06-11 18:11:35|150921_199-3 Харьков_11.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
40d3572d-c687-4e8c-8cb2-ee7af99bb4fb|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-11 11:10:33|2025-06-11 11:10:33|2110_267-6 Пересичное (РУЛЬКА)_11.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
179fd4b4-ab0a-4c64-8cb4-1bf7f561718d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-11 21:41:52|2025-06-11 21:41:52|20570_240-7 Богодухов Рулька_11.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
b181de29-aaa8-4d57-8cb4-4e37e7ab2dca|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 19:36:28|2025-06-11 19:36:28|532_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
08e9289e-f7a9-43dc-8cb5-affd04bcbfd8|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 13:03:45|2025-06-11 13:03:45|263_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
eb75e570-d69c-40e0-8cb9-0db0a4b8ea0c|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 07:45:05|2025-06-11 07:45:05|18722_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
4c19f31b-d1ce-4753-8cba-686c21e1e10f|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 15:26:32|2025-06-11 15:26:32|11733_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
8d318b95-cd86-4ea4-8cbb-79061b2d0be6|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 18:43:29|2025-06-11 18:43:29|557_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
87bc5133-e87e-4742-8cbb-82592ef82a6c|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 19:42:30|2025-06-11 19:42:30|9999_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
530be977-0700-4824-8cbf-d2d27cdafb30|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-11 12:22:55|2025-06-11 12:22:55|2540_222-1 Лозовая_11.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
323d7c2b-40aa-4971-8cc1-b3d15a6400e7|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 19:04:02|2025-06-11 19:04:02|22680_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
69c18c84-a023-4344-8cc6-9105b0ae936c|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 17:27:21|2025-06-11 17:27:21|72647_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
686ead98-bcac-4051-8cc9-69cd527f9311|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 15:39:28|2025-06-11 15:39:28|354_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
0c208d20-0a4b-49e9-8ccb-255cfa98d59f|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211-2|2025-06-11 07:43:44|2025-06-11 07:43:44|72547_211-2 Харьков_11.06.2025|af2a67ec-b93b-4ded-8a0c-a5936d77a55akhar|true|false|false
c12ac8bf-513f-478e-8ccd-706b0313de61|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 16:22:16|2025-06-11 16:22:16|103714_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
7cafb2f0-f21b-43b3-8cce-94fa459a13e7|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 10:28:02|2025-06-11 10:28:02|10215_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
a1cd312f-c429-447d-8cd1-552a95b774fe|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 14:32:03|2025-06-11 14:32:03|8741_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
3192edd9-9944-4bc1-8cd4-ff09cde2d67f|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-6|2025-06-11 18:50:13|2025-06-11 18:50:13|2269_267-6 Пересичное (РУЛЬКА)_11.06.2025|22896867-dad7-11ee-a06d-000c295cb14akhar|true|false|false
ec4023d2-7cf0-4cef-8cd5-89ee5813a2fd|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-11 19:16:38|2025-06-11 19:16:38|150961_199-3 Харьков_11.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
4a7468a0-9e87-43f9-8cd5-8c7afc1a4c07|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-11 10:52:43|2025-06-11 10:52:43|17221_210-1 Люботин_11.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
58bf851d-e12d-4c12-8cd7-fa33816a6dbc|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 15:13:40|2025-06-11 15:13:40|8513_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
d75899bb-887c-4d96-8cda-cca2ead1bfdc|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 12:02:06|2025-06-11 12:02:06|8652_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
4dc30e0f-3b49-49bf-8cde-45875c40ea47|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 17:19:27|2025-06-11 17:19:27|145754_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
666dee47-f972-4e01-8cdf-fd48346dd20f|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-11 07:34:24|2025-06-11 07:34:24|219911_234 Богодухов Кондитерка_11.06.2025|3b4b8d52-798b-4d3d-8253-969a03f25e1dkhar|true|false|false
65212040-7fd8-462b-8ce5-4d43e32e7b9c|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-11 18:33:22|2025-06-11 18:33:22|67680_271-1 Горького (ЩЕДРИК)_11.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
64f4ced5-854a-4f18-8ce5-625128dc6b5b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 18:00:57|2025-06-11 18:00:57|12354_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
482778ab-dce2-4119-8ce5-c44d92138b83|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 14:33:33|2025-06-11 14:33:33|11704_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
bc808e04-c431-43ec-8cea-d68c6f450e10|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 17:02:11|2025-06-11 17:02:11|8542_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
afe4df8b-2141-402d-8ceb-3b91321c8bd9|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-11 18:46:31|2025-06-11 18:46:31|3994_240-4 Богодухов Рулька_11.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
761b6128-be9c-4886-8ceb-f767600d8081|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 10:27:28|2025-06-11 10:27:28|11548_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
c6270354-6eac-4d3a-8cec-7e154e2dc005|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 14:05:16|2025-06-11 14:05:16|14108_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
11b33e98-76a7-4d8d-8cf2-7bc312f52145|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 16:34:02|2025-06-11 16:34:02|52915_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
834eb7a5-781f-4535-8cf2-e2c89296812d|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 13:45:33|2025-06-11 13:45:33|8474_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
8e11ecc5-96c3-41b2-8cfa-00b235c150df|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 18:12:32|2025-06-11 18:12:32|15799_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
d84a800a-1851-4ee4-8cfa-19756ce952ac|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-4|2025-06-11 17:08:33|2025-06-11 17:08:33|16058_222-4 Лозовая_11.06.2025|f2ab6d5b-e199-4edd-bdcf-efd026692151khar|true|false|false
3fedd41f-688c-4ffe-8cfe-a3f3b2419d3f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 11:59:54|2025-06-11 11:59:54|14028_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
e5ef7dc8-6cfa-48ee-8d00-275ecbcdd511|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-11 12:01:06|2025-06-11 12:01:06|10033_229-1 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
5406502d-ec1d-4c8d-8d03-86ff2a74b281|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-11 10:28:31|2025-06-11 10:28:31|17201_210-1 Люботин_11.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
c965fb09-e4b9-4dd1-8d04-a54fd04e5152|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-11 19:34:22|2025-06-11 19:34:22|67696_271-1 Горького (ЩЕДРИК)_11.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
2277d145-73c5-4740-8d05-a7be1efb348e|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-11 08:28:17|2025-06-11 08:28:17|10858_282-2 Максимовка (ЩЕДРИК)_11.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
478b86c2-10e2-49fd-8d06-9399d54a1ccb|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 09:52:36|2025-06-11 09:52:36|13958_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
b3606545-7ac8-407a-8d09-998364a4e564|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-11 08:20:22|2025-06-11 08:20:22|17169_210-1 Люботин_11.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
37b64ddd-261b-4a04-8d0a-b425abf0cf13|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-11 18:56:19|2025-06-11 18:56:19|16739_267-5 Пересичное (РУЛЬКА)_11.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
501cb7ab-ec0a-4f41-8d0e-053ca5285e48|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 16:59:04|2025-06-11 16:59:04|22588_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
61cbc521-0943-4018-8d0e-c4296e94ba77|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 13:43:29|2025-06-11 13:43:29|145671_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
a9c02510-3715-49d1-8d0e-c4823223ff09|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-11 07:52:33|2025-06-11 07:52:33|10846_282-2 Максимовка (ЩЕДРИК)_11.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
dc8a6207-b5cd-4ce6-8d0f-e2732da4281c|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 21:32:36|2025-06-11 21:32:36|145917_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
bead9e87-ef63-4b43-8d10-99badcb892b9|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 08:48:35|2025-06-11 08:48:35|8272_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
d5ee5f10-fa78-46e1-8d12-64024aa6bb5b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 09:38:53|2025-06-11 09:38:53|9643_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
ae8c051c-2325-41cb-8d17-636543bcd957|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 16:11:57|2025-06-11 16:11:57|22558_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
1708d8c0-85a1-43be-8d1b-8620bbfaf5ed|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 11:29:40|2025-06-11 11:29:40|145564_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
d99582c0-0ebd-4332-8d1c-e3a6a3e90a36|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-5|2025-06-11 21:35:18|2025-06-11 21:35:18|16865_267-5 Пересичное (РУЛЬКА)_11.06.2025|9165964a-2212-4c7a-ad55-f5de822b8466khar|true|false|false
b43fb536-14b8-489e-8d21-746a5463fa7a|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-1|2025-06-11 17:16:56|2025-06-11 17:16:56|150549_240-1 Богодухов Рулька_11.06.2025|25d4393c-1e7c-11ef-a06f-000c295cb14akhar|true|false|false
