id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|30d562a1-9b3d-4822-b7f2-2b0b8a8c9610|000004713|2025-06-04 17:03:34|2025-06-04 17:03:34|4693e4ae-e253-41cd-8736-e99ac7c93769|149,7|1|149,70|142,86|6,84|||
4|0472baa1-7e41-4355-b504-c0d5c5f67f94|000039961|2025-06-04 19:56:54|2025-06-04 19:56:54|null|45|1|45,00|11,12666667|33,87333333|||
3|0fc3f608-afa2-4581-8d76-8c8422877b78|000010289|2025-06-04 17:28:42|2025-06-04 17:28:42|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|258,5|0,313|80,91|197,94|18,95478|0,00||
9|b82a9a7d-15e1-43c3-a114-47857c2118e1|000045663|2025-06-04 20:24:42|2025-06-04 20:24:42|null|29|1|29,00||29|||
10|6d6bdd57-d3ba-42bc-940b-51cf1d439187|000021688|2025-06-04 19:44:00|2025-06-04 19:44:00|04f8deef-6ba7-4710-b918-61015c6c102a|17,5|1|17,50|12,50647059|4,99352941|||
1|cfed1d04-9028-4d83-aa3f-935370626ff4|000013716|2025-06-04 13:28:52|2025-06-04 13:28:52|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
5|a7bb31af-279a-4f3b-8a75-36dc2f4c8420|000044056|2025-06-04 20:50:43|2025-06-04 20:50:43|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,38|1,25|2,63|0,22||
4|e64e5fb3-79c6-4a4d-9fa5-73b139a7d1a0|000034667|2025-06-04 18:15:37|2025-06-04 18:15:37|null|54,9|1,628|89,38|50|7,98|0,00||
1|7df27b64-a5a1-447a-aa0d-9d9a6c55318e|000019875|2025-06-04 20:55:29|2025-06-04 20:55:29|04f8deef-6ba7-4710-b918-61015c6c102a|63,8|2|127,60|45,81|35,98|||
1|647f15f3-b789-4665-8c2b-aba8ccc63da9|000052133|2025-06-04 09:10:06|2025-06-04 09:10:06|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|22,98|7,92|||
5|dd097cb6-bea9-4566-a587-45ede082ddbf|000010751|2025-06-04 18:10:33|2025-06-04 18:10:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,538|29,54|47,27999211|4,10336424|0,00||
1|5a2640cb-15f0-44e7-b8ad-2b9548f7623a|000026225|2025-06-04 17:52:13|2025-06-04 17:52:13|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|44,5|1|44,50|32,94|11,56||7,06|2,12
1|4d746cff-b0b2-4e89-9931-6be0905d961f|000007989|2025-06-04 14:46:17|2025-06-04 14:46:17|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,084|25,16|207,54|7,72664|0,00||
2|e309a20b-54d5-4c8a-a6f9-502aae4bc88f|000034186|2025-06-04 13:32:03|2025-06-04 13:32:03|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|0,131|26,00|129|9,101|0,00||
1|175e392a-3a5b-467e-9ebe-2f020269d54b|000054910|2025-06-04 16:15:44|2025-06-04 16:15:44|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|23,5|1|23,50|17,7|5,8|||
10|a9a9f4b3-d905-4cd7-98aa-87bf23cbac15|000008971|2025-06-04 20:35:34|2025-06-04 20:35:34|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
5|e146c37e-825e-46fc-affc-0746c6e1f537|000036151|2025-06-04 18:55:40|2025-06-04 18:55:40|eadc3edd-7296-11ea-8d99-000c2950e53b|359,9|0,539|193,99|271,2|47,8132|0,00||
8|14b2a7a9-e775-4480-9160-114081f2c920|000049535|2025-06-04 19:57:14|2025-06-04 19:57:14|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|1|29,50|21|8,5|||
6|db921de4-67a1-4a64-bb2b-d0663882992c|000052952|2025-06-04 19:05:45|2025-06-04 19:05:45|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|2|60,40|25,14|10,12|||
9|3371be74-6e3b-4ce1-a42d-c7bfb22fe8be|000010845|2025-06-04 18:26:46|2025-06-04 18:26:46|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,72|53,93|72,19|1,9532|0,00||
3|c69fabe1-5968-4f27-979f-202317ca1f03|000055172|2025-06-04 15:29:39|2025-06-04 15:29:39|3c961c69-69bf-11ea-8d99-000c2950e53b|28,5|1|0,05|28,44|-28,39|28,45||
1|743dbd37-400c-43bb-b22c-dcd6bc34c35c|000019590|2025-06-04 20:23:56|2025-06-04 20:23:56|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|21,9|2|43,80|19,92|3,96||6,95|2,09
3|b85d7a98-9f81-4ce4-b22a-c914fe75781f|000028869|2025-06-04 18:53:28|2025-06-04 18:53:28|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|30|128,70|3,9|11,7|||
2|a0dd83a9-42a0-442a-b244-8156b2b9d2e5|000034992|2025-06-04 19:42:16|2025-06-04 19:42:16|20143ba6-ae69-11ef-9313-000c29f6a6d8|31,8|1|31,67|23,52|8,15|0,13||
7|6cb4fdda-beb6-46f8-8b0b-fd8407327245|000034453|2025-06-04 15:16:50|2025-06-04 15:16:50|eadc3edd-7296-11ea-8d99-000c2950e53b|389,9|0,557|188,11|294|24,352|29,06||
9|c2269fe6-322e-440b-a8de-24465d893c88|000047905|2025-06-04 20:51:05|2025-06-04 20:51:05|a9077064-2c90-4695-a425-179a1313bf80|94,5|1|94,50|68,4|26,1|||
2|07db175e-9065-4f85-b9b5-cb6e992d7d46|000045661|2025-06-04 12:21:03|2025-06-04 12:21:03|null|25|1|23,31||23,31|1,69||
1|b7eeb28e-e0be-41fe-baf8-a76961c31370|000033874|2025-06-04 10:27:10|2025-06-04 10:27:10|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|8d8b64e9-78df-4ccd-ace7-9d3c2cf72d10|000025761|2025-06-04 12:24:10|2025-06-04 12:24:10|82c3b411-af9b-4afe-aa29-3615fca5d6b6|370|0,09|29,14|201,66808511|10,98987234|4,16||
6|109361f0-fd7c-4e4c-9098-0fcf99fc7173|000010676|2025-06-04 19:27:37|2025-06-04 19:27:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,182|13,09|70,95|0,1771|0,00||
7|507bdfe9-373c-4581-91be-cce8acca5c7b|000044245|2025-06-04 16:08:40|2025-06-04 16:08:40|846af46a-8af9-11ef-9311-000c29f6a6d8|25,8|1|25,80|17,64|8,16|||
9|a84f5301-9b9f-47db-91ab-d774db5ef252|000042616|2025-06-04 13:15:19|2025-06-04 13:15:19|eadc3edd-7296-11ea-8d99-000c2950e53b|44,5|1|44,50|33,92|10,58|||
2|294296fe-4257-436a-b755-d11ffba02b4c|000033874|2025-06-04 12:45:36|2025-06-04 12:45:36|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,98|2,600002|2,379998|0,02||
4|07049ef3-d0d7-4962-bcd6-70fdd1c80527|000054760|2025-06-04 11:20:46|2025-06-04 11:20:46|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
1|6657e2b4-dd18-4294-9f13-803924be2857|000014722|2025-06-04 08:32:53|2025-06-04 08:32:53|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|133,33|6,37|||
7|a0276f52-ea91-47cd-acd7-b374f48b1918|000039964|2025-06-04 16:11:40|2025-06-04 16:11:40|null|480|0,209|100,32|279,27657143|41,95119657|||
15|6be6a111-652a-4829-8e15-9fd8d9e4183e|000014442|2025-06-04 16:17:08|2025-06-04 16:17:08|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|23,6|2|47,20|17,49604167|12,20791666|||
7|d61bd7b3-eb1d-4929-adcd-bb5bdfc4f76e|000034667|2025-06-04 18:21:52|2025-06-04 18:21:52|null|54,9|1,518|83,34|50|7,44|0,00||
16|9618b4ca-054c-42f8-b1f2-6f0b0ee9704a|000041827|2025-06-04 17:07:05|2025-06-04 17:07:05|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|2|79,80|23,38|33,04|||
2|c8276b8a-54a5-48d1-bcc0-03a850d12a56|000004973|2025-06-04 16:06:34|2025-06-04 16:06:34|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|140,6|1|140,60|116,52|24,08||22,32|6,70
2|376e19db-21f1-4c57-bbe1-ac68e05f66ec|000045853|2025-06-04 17:25:50|2025-06-04 17:25:50|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|2|59,80|27|5,8|||
1|4ce1b9b1-5a8d-4046-8d73-fa76fb3ded90|000008489|2025-06-04 20:38:32|2025-06-04 20:38:32|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,46|32,15|52,5|8|0,00||
2|33f8b130-d875-4c34-ab44-d2d79ccfccb2|000054948|2025-06-04 21:48:09|2025-06-04 21:48:09|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
18|f47297fd-fae7-4ee4-b66c-aebc8abbf701|000010785|2025-06-04 12:53:29|2025-06-04 12:53:29|null|99,9|1,112|111,09|92,51|8,21888|0,00||
10|6ebf809f-ac83-46f2-a61a-176aaa6d5059|000042301|2025-06-04 17:08:43|2025-06-04 17:08:43|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,864|36,036|||
4|64ca4f2b-eb14-4173-a99f-7d2d87bc19aa|000030550|2025-06-04 16:06:14|2025-06-04 16:06:14|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
3|eb1f50e8-9bb5-4012-a627-a6e7d955ee7e|000049536|2025-06-04 12:17:10|2025-06-04 12:17:10|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|1|28,50|21|7,5|||
4|397ad95e-9529-470b-8bee-cebb42c8652d|000045710|2025-06-04 20:35:40|2025-06-04 20:35:40|null|65,9|1|65,90|45,3|20,6|||
2|2d916d2d-8bc1-48b2-afec-014cef17aca5|000048944|2025-06-04 17:26:44|2025-06-04 17:26:44|3c961c69-69bf-11ea-8d99-000c2950e53b|165,5|0,379|62,72|127,5|14,3975|0,00||
7|3b69c6bf-31ec-48f2-becc-db2c789b8f42|000006416|2025-06-04 15:18:01|2025-06-04 15:18:01|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,361|104,51|225|23,285|0,00||
14|8412d5d4-6e81-4200-a75a-d126a687189f|000029719|2025-06-04 17:48:15|2025-06-04 17:48:15|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
2|e43d1292-0413-4ad1-a148-098e62665144|000033043|2025-06-04 17:55:09|2025-06-04 17:55:09|3c961c69-69bf-11ea-8d99-000c2950e53b|159,9|0,296|47,33|75|25,13|0,00||
2|613f54a2-d27c-4d9b-8024-8c445c6bf787|000047930|2025-06-04 15:45:19|2025-06-04 15:45:19|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|99,99|4,81|||
10|6c0e8c55-85cd-4187-ace1-7f3be507ae69|000051984|2025-06-04 10:40:17|2025-06-04 10:40:17|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90||30,9|||
1|c31be9d1-b4ef-4ce3-b823-981507f2ad48|000011264|2025-06-04 11:05:49|2025-06-04 11:05:49|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
4|e146c37e-825e-46fc-affc-0746c6e1f537|000044056|2025-06-04 18:55:40|2025-06-04 18:55:40|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
6|7ece1f5e-0827-4dc2-a6c3-b8b8b15724e3|000054879|2025-06-04 17:26:15|2025-06-04 17:26:15|3c961c69-69bf-11ea-8d99-000c2950e53b|46,6|1|0,05|30,06|-30,01|46,55||
8|0d0b3bbb-edf1-4856-855d-9d71266eebd5|000007484|2025-06-04 12:16:06|2025-06-04 12:16:06|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|195,5|0,553|108,11|147,23998695|26,68628722|0,00||
11|8ec71e80-69d0-4a30-9b34-d91732fc420e|000049987|2025-06-04 20:26:40|2025-06-04 20:26:40|eadc3edd-7296-11ea-8d99-000c2950e53b|445,5|0,206|91,77|343|21,112|0,00||
1|6a6c6063-0ba7-46d8-b024-7304b6ae5cd4|000047277|2025-06-04 17:39:54|2025-06-04 17:39:54|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|2|39,80|0,3|39,2|||
4|e6ae8c86-0b04-4698-a27c-411350ef2040|000047344|2025-06-04 13:19:16|2025-06-04 13:19:16|f2d9e181-f873-46fc-b5a3-ded9ebdb1e03|34,9|1|34,90|26,64|8,26|||
2|ffd577fd-1d36-4e54-a864-72faca2d33b7|000048363|2025-06-04 18:48:01|2025-06-04 18:48:01|null|0,4|2|0,80|0,24|0,32|||
1|b43f5e28-12aa-4bca-bb58-e05a483ab6f6|000004734|2025-06-04 18:15:28|2025-06-04 18:15:28|ba7d1962-6fe0-4053-8348-fd002a35e8ec|27,3|2|54,60|20,82|12,96|||
4|c80c3ac5-c69a-4a9f-828c-ceded4ae30fc|000053312|2025-06-04 11:27:00|2025-06-04 11:27:00|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|0,05|38,53|-38,48|59,85||
1|36a6b794-497e-4ea8-aac0-ba8adda726da|000045659|2025-06-04 18:39:41|2025-06-04 18:39:41|null|24|1|24,00||24|||
5|711e0bdc-d255-42c8-a5dc-0f99194d20ba|000010714|2025-06-04 15:47:05|2025-06-04 15:47:05|null|24,9|0,478|5,86|20,26|-3,82428|6,04||
5|255f47c9-2d25-4c44-aea6-dbdda1d5d3ea|000033874|2025-06-04 20:36:39|2025-06-04 20:36:39|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
8|a84f5301-9b9f-47db-91ab-d774db5ef252|000034894|2025-06-04 13:15:19|2025-06-04 13:15:19|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|69,9|1|69,90|50|19,9|||
4|1c26a3b8-d6a1-4720-aa73-bcd40015cbd9|000047347|2025-06-04 18:40:10|2025-06-04 18:40:10|f2d9e181-f873-46fc-b5a3-ded9ebdb1e03|69,5|1|69,50|42,42|27,08|||
1|b444438e-e82f-46f5-80cb-7c1303e28f02|000050220|2025-06-04 18:44:39|2025-06-04 18:44:39|cb829315-ab34-11ef-9313-000c29f6a6d8|16,5|1|16,50|12,66|3,84|||
2|fa0ad88e-6eae-4968-b95f-4736e2456865|000008662|2025-06-04 11:21:47|2025-06-04 11:21:47|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|0,369|62,69|128,88046272|15,13310926|0,00||
23|80d6e1af-3ff3-4643-9b43-17d4d61bbdeb|000010716|2025-06-04 18:56:20|2025-06-04 18:56:20|null|49,9|1,572|78,44|46,1899834|5,8293461|0,00||
1|9dafd7af-172e-4a62-9cbb-89fa985a9004|000054240|2025-06-04 20:04:29|2025-06-04 20:04:29|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
18|3287fdd0-296f-4637-a2dc-ca386a9f602d|000008667|2025-06-04 19:37:15|2025-06-04 19:37:15|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,286|94,35|252,64988558|22,09213272|0,00||
5|01f144af-9e2e-4969-bcf5-46724a7873bc|000030754|2025-06-04 12:13:38|2025-06-04 12:13:38|null|180|0,214|38,52|86,84763573|19,93460595|||
2|b6248608-38d9-4bb8-b7b0-512e7b5d30ef|000011262|2025-06-04 09:58:37|2025-06-04 09:58:37|ba7d1962-6fe0-4053-8348-fd002a35e8ec|23,3|1|23,30|18,72|4,58|||
5|3c572c62-70bb-4de3-8c1a-da935149d8b4|000010845|2025-06-04 14:27:06|2025-06-04 14:27:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|1,228|91,98|72,19|3,33068|0,00||
9|5a184255-2007-4b4a-b9f9-bf23de6cfd56|000010835|2025-06-04 14:39:52|2025-06-04 14:39:52|null|149,9|0,078|11,69|142,44042553|0,57964681|0,00||
1|43e68aa9-f609-4aab-ad5e-d226c54cac6f|000010820|2025-06-04 14:43:52|2025-06-04 14:43:52|null|349,9|0,116|20,29|265|-10,45|20,30||
6|7c00e1da-95d4-4fd0-a054-f6ba261499ce|000040885|2025-06-04 20:40:56|2025-06-04 20:40:56|null|470|0,315|118,44|207,17686567|53,17928731|29,61||
6|7d7b63e8-19ed-4950-a164-4fb4374980f0|000010716|2025-06-04 17:25:53|2025-06-04 17:25:53|null|49,9|1,404|70,06|46,1899834|5,20926331|0,00||
2|ec9d744b-41eb-4776-b339-39a690303520|000048363|2025-06-04 15:37:55|2025-06-04 15:37:55|null|0,4|1|0,40|0,24|0,16|||
1|0416aafe-854b-4efc-85ce-3a130e569329|000010811|2025-06-04 15:31:33|2025-06-04 15:31:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,086|17,19|228|-2,418|0,00||
3|7e83fafa-2255-45ea-9191-8ac69f2a681c|000041841|2025-06-04 09:55:54|2025-06-04 09:55:54|null|119,9|0,322|38,61|112,24|2,46872|0,00||
1|98fe1454-6733-4e7e-9cc8-e26470137de1|000023829|2025-06-04 18:11:49|2025-06-04 18:11:49|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|19,5|1|19,50|15,792|3,708|||
6|e795aadb-d4c1-42f9-b8b5-c4835169ee36|000007484|2025-06-04 18:24:31|2025-06-04 18:24:31|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|195,5|0,535|104,59|147,23998695|25,81660698|0,00||
8|5b426746-a562-42b4-ae85-f9cf4ecb0c36|000019506|2025-06-04 13:23:47|2025-06-04 13:23:47|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
6|ad7e3e14-7864-4201-a0ce-8896f0212b5c|000044056|2025-06-04 18:43:30|2025-06-04 18:43:30|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|525e3dac-ef23-4013-b615-1652b6fc6b1a|000005027|2025-06-04 09:02:00|2025-06-04 09:02:00|32206e30-8020-4374-a7b0-22798cf9175d|19,9|1|19,90|17,06|2,84|||
9|b3ff022b-4f7e-43fd-9ec2-39077118ca0b|000010717|2025-06-04 16:45:58|2025-06-04 16:45:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|214,9|0,248|53,30|201,6704918|3,28571803|0,00||
5|aff811a1-0ba4-445a-a0a5-cef7330e17bd|000039573|2025-06-04 20:29:04|2025-06-04 20:29:04|3c961c69-69bf-11ea-8d99-000c2950e53b|185,5|0,676|125,40|134,88148148|34,22011852|0,00||
4|9301b0a2-004d-4897-a785-0265c42d6e45|000043361|2025-06-04 20:10:26|2025-06-04 20:10:26|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|22,76|9,024|4,712|0,24||
1|07985049-0c7d-41ea-bba5-8b48c979b4ee|000049797|2025-06-04 19:57:48|2025-06-04 19:57:48|eadc3edd-7296-11ea-8d99-000c2950e53b|569,9|0,212|120,82|459,48011639|23,41021533|0,00||
1|939e6167-dc3f-4807-b190-2295a2268f1b|000035587|2025-06-04 19:26:06|2025-06-04 19:26:06|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|149,9|1|149,90|135,25|14,65|||
4|5f782017-2041-488b-82f7-4535b3cf36db|000033875|2025-06-04 18:23:32|2025-06-04 18:23:32|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|4b3f6e41-559c-4018-8787-092699cc53d1|000015173|2025-06-04 13:43:32|2025-06-04 13:43:32|8080af21-690d-445b-85bf-b1632a2d0af7|81,9|1|81,90|74,58|7,32|||
1|fd12dd24-2545-4051-bacc-016b6bd82c10|000016781|2025-06-04 17:42:57|2025-06-04 17:42:57|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
4|1677eb03-e998-4db6-9dbb-c37189301522|000005016|2025-06-04 17:29:27|2025-06-04 17:29:27|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|bf411b50-e464-401a-8886-0aa4e2669841|000052208|2025-06-04 17:28:03|2025-06-04 17:28:03|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,596|77,42|69|36,296|0,00||
9|df174d6b-d642-4618-9d74-658c2be5d8f4|000028623|2025-06-04 13:00:41|2025-06-04 13:00:41|a3882eef-b160-11ef-9313-000c29f6a6d8|37,8|1|37,80|29,04|8,76|||
4|51518dad-4010-4adb-be79-13edbd75d720|000004831|2025-06-04 18:41:11|2025-06-04 18:41:11|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|20,5|2|41,00|17,52|5,96|||
1|d75bfa98-9cdf-444d-82d6-18f10368f28a|000025660|2025-06-04 17:58:55|2025-06-04 17:58:55|b7881bad-305c-470f-9b85-e866113c1a3a|335|0,496|166,16|135,1060241|99,14741205|||
8|870bfd56-1ec3-4109-8b90-7a8de84ca519|000010771|2025-06-04 19:21:56|2025-06-04 19:21:56|null|179,9|0,224|40,30|164,92|3,35792|0,00||
2|a86d2a4b-59cd-45e0-95ad-725e1923f91c|000014596|2025-06-04 14:26:44|2025-06-04 14:26:44|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|89,9|1|89,90|71,94|17,96||14,27|4,28
6|88366531-5974-4fea-939b-2480335c9e26|000042431|2025-06-04 16:59:48|2025-06-04 16:59:48|4bf39e15-a067-4fc0-803b-16c03934f676|33,4|1|33,40|21,5|11,9|||
3|ab79ff9c-cc77-4e55-a375-5ad9c9c4448f|000010811|2025-06-04 18:37:26|2025-06-04 18:37:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|199,9|0,862|172,31|126,32|63,42216|0,00||
11|4df97093-7119-4b7d-b10d-8038ab181966|000021758|2025-06-04 10:07:39|2025-06-04 10:07:39|a7c1accf-a68f-11ef-9313-000c29f6a6d8|8,9|1|8,90|6,8|2,1|||
2|c36d374d-d9ec-48c1-93e9-26e314482d2f|000054466|2025-06-04 15:31:07|2025-06-04 15:31:07|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|19,98|9,92|||
6|1480a4a7-963f-4426-881c-544376619e4b|000048363|2025-06-04 15:03:29|2025-06-04 15:03:29|null|0,4|1|0,40|0,24|0,16|||
22|25be1eb0-bdef-4707-8c76-00b81f5846fd|000041228|2025-06-04 11:10:55|2025-06-04 11:10:55|null|77,9|0,388|30,23|73|1,906|0,00||
11|2ed59dc5-1e06-4f34-bb0e-e35d7d09eb4b|000010676|2025-06-04 18:58:37|2025-06-04 18:58:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,724|52,06|70,95|0,6922|0,00||
5|57d9b22c-2629-48c3-aea8-b0dae4adec0b|000013150|2025-06-04 18:01:49|2025-06-04 18:01:49|a3882eef-b160-11ef-9313-000c29f6a6d8|35,1|1|35,10|25,98|9,12|||
2|0c37088d-3f94-420d-82a9-ef9e81a9fbce|000004699|2025-06-04 19:13:02|2025-06-04 19:13:02|4693e4ae-e253-41cd-8736-e99ac7c93769|134,8|1|134,80|128,58|6,22|||
5|47c594c8-5b27-47bb-b770-3981098c2b5c|000044481|2025-06-04 19:07:35|2025-06-04 19:07:35|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|2|109,20|40,85|27,5|||
3|417900f2-b466-455a-9272-764f15234f4f|000032205|2025-06-04 20:45:36|2025-06-04 20:45:36|20143ba6-ae69-11ef-9313-000c29f6a6d8|14,9|1|14,90|9,96|4,94|||
6|63373a2b-cc1b-43ea-a548-7378a36030e3|000010749|2025-06-04 18:47:29|2025-06-04 18:47:29|null|209,9|0,956|200,66|230,67982456|-19,86991228|0,00||
13|bf038a19-9988-40ce-8442-aa2adf1f628d|000041825|2025-06-04 18:34:44|2025-06-04 18:34:44|e2fda165-a582-11ef-9313-000c29f6a6d8|21,1|1|21,10|16,2|4,9|||
4|698e2061-e882-4313-bcb3-725862f4d4e9|000020586|2025-06-04 19:12:42|2025-06-04 19:12:42|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|47,09|21,504|4,082|12,71||
1|78a0aa2f-bc45-49a5-bb0a-bbc178cfcff9|000045659|2025-06-04 18:52:33|2025-06-04 18:52:33|null|24|1|24,00||24|||
9|3c82741c-c224-432f-afc9-559f8bde8137|000010780|2025-06-04 16:02:41|2025-06-04 16:02:41|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,398|51,69|111,08|7,48016|0,01||
5|9e954abd-2206-441f-ac68-33281729bfe8|000044959|2025-06-04 12:50:18|2025-06-04 12:50:18|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|18,5|1|18,29|13,2|5,09|0,21||
4|6ac19e9b-e410-467c-9d93-c44639ce192a|000010782|2025-06-04 18:12:36|2025-06-04 18:12:36|null|89,9|0,258|23,19|78,52998138|2,9292648|0,00||
2|83f4f64a-0696-49d6-8280-32fa0af79a2f|000039906|2025-06-04 10:53:33|2025-06-04 10:53:33|null|22|1|22,00||22|||
7|397e4fff-85e6-4353-9506-a0489081e06a|000048363|2025-06-04 12:58:45|2025-06-04 12:58:45|null|0,4|2|0,80|0,24|0,32|||
9|6673ff53-679d-4fa6-a06e-a7f43611368c|000010835|2025-06-04 11:52:29|2025-06-04 11:52:29|null|149,9|0,064|9,16|142,44057377|0,04380328|0,43||
1|0ef755c5-b6af-4b50-b8ec-233f7c82db05|000045662|2025-06-04 13:32:25|2025-06-04 13:32:25|null|30|1|27,75||27,75|2,25||
3|4a401197-1527-483e-8dec-f5f0a67908d6|000015447|2025-06-04 10:55:27|2025-06-04 10:55:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|24,9|1|24,90|16,98|7,92|||
3|f47ba5bb-df0b-4f92-9b11-efac2d18ca46|000047454|2025-06-04 11:45:34|2025-06-04 11:45:34|null|18|1|18,00|6,144|11,856|||
33|3a14d489-0523-42e5-a164-e0a289602cb3|000039044|2025-06-04 20:13:33|2025-06-04 20:13:33|f2b6f90c-e540-11ef-9318-000c29f6a6d8|74,5|2|149,00|59,16|30,68|||
12|d317ed68-68f2-47be-9669-c8f99b542ef0|000010728|2025-06-04 12:39:10|2025-06-04 12:39:10|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,124|16,11|133,08016878|-0,39194093|0,00||
2|f07210f7-7112-46fe-b982-62cb678cbfce|000046893|2025-06-04 18:01:49|2025-06-04 18:01:49|3c961c69-69bf-11ea-8d99-000c2950e53b|359,5|0,3|107,85|269,03846154|27,13846154|||
3|7878f4ed-513b-48f3-a1de-d5662ff58da1|000023823|2025-06-04 17:36:17|2025-06-04 17:36:17|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,44|2,46|||
1|ed8a6344-f1ae-47ad-b3bd-a20d7dfe26de|000012400|2025-06-04 14:38:10|2025-06-04 14:38:10|3c961c69-69bf-11ea-8d99-000c2950e53b|214,9|1,753|376,72|214,90015848|0,00002218|0,00||
3|ad1159ac-3d90-47ff-9b0e-3430c9e77b24|000051540|2025-06-04 20:07:50|2025-06-04 20:07:50|358e0233-e2c3-4e4f-a57d-6ef4924c8817|25,5|2|51,00|18,312|14,376|||
