id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
9|28d51c88-852c-4829-adb6-8a0d73513339|000053029|2025-06-03 16:56:39|2025-06-03 16:56:39|5e1bec36-e302-11ef-9318-000c29f6a6d8|38,9|1|38,90|27,48|11,42|||
1|490b0e2c-743a-45f9-a3a0-2e15278bf10d|000015450|2025-06-03 17:18:27|2025-06-03 17:18:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|1|46,50|33,9|12,6|||
8|eb621e1d-4676-4ec9-9ce8-628d3e4fe8ea|000049793|2025-06-03 19:17:19|2025-06-03 19:17:19|eadc3edd-7296-11ea-8d99-000c2950e53b|564,9|0,112|63,27|410|17,35|0,00||
1|d34b104e-6ed9-4972-b994-1ca6db228b95|000053836|2025-06-03 09:15:48|2025-06-03 09:15:48|e31362d8-686d-4dc1-b66b-379ca56b8283|93,9|1|93,90|61,92|31,98|||
2|dc754c6b-fca1-40ac-a17b-7bba5d13a3bb|000014722|2025-06-03 10:38:04|2025-06-03 10:38:04|4693e4ae-e253-41cd-8736-e99ac7c93769|139,7|1|139,70|133,33|6,37|||
1|4903f7d7-4fb1-4407-beca-e4e9b4581bdb|000047920|2025-06-03 14:06:01|2025-06-03 14:06:01|4693e4ae-e253-41cd-8736-e99ac7c93769|119,8|1|119,80|119,65|0,15|||
4|258da48c-d188-429a-96eb-8033ec15a1ae|000037691|2025-06-03 17:33:33|2025-06-03 17:33:33|9a1efe13-b882-11ef-9316-000c29f6a6d8|4,9|1|4,90|3,3|1,6|||
8|9c2fe879-dd44-4a6a-b009-615f38235d87|000042463|2025-06-03 17:51:51|2025-06-03 17:51:51|402f0d31-9823-4f2f-b133-008c52d98c1d|24,9|2|48,28|18,84|10,6|1,52||
1|b7d3a146-d723-4c6d-8fb5-404e50e346f8|000005021|2025-06-03 08:57:41|2025-06-03 08:57:41|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|8fc900d3-53e4-4312-9e14-cffb597128b6|000030556|2025-06-03 14:48:15|2025-06-03 14:48:15|ebbb3993-8dac-4d40-aa44-512bc8056753|32,8|1|32,80|23,58|9,22|||
2|78237c2a-b57f-44e3-8f0f-79b99e6a639b|000007536|2025-06-03 15:47:25|2025-06-03 15:47:25|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|268,8|0,44|118,27|178,8|39,598|0,00||
3|2c9ea27c-5c24-4a7b-8d8f-d0b712de5ef6|000004822|2025-06-03 16:43:29|2025-06-03 16:43:29|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|56,9|2|113,80|47,22|19,36|||
5|20a2e29a-fb1a-4e24-82a6-0138ed372135|000041767|2025-06-03 12:20:16|2025-06-03 12:20:16|null|529,9|0,196|103,86|435,75|18,453|0,00||
1|5de4bf10-8c1a-4f04-8993-032cc9cd9cbb|000024846|2025-06-03 18:01:43|2025-06-03 18:01:43|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|2|139,80|60,096|19,608|||
4|f8f87e50-e707-4014-82c5-bca9735f6119|000010785|2025-06-03 12:39:43|2025-06-03 12:39:43|null|99,9|0,352|35,16|91,58019802|2,9237703|0,00||
4|8c843e30-05af-4008-b7f3-e97aa7ffb350|000005531|2025-06-03 17:55:12|2025-06-03 17:55:12|e31362d8-686d-4dc1-b66b-379ca56b8283|17,9|1|17,90|12,14|5,76|||
2|985e9209-6596-45c4-a810-e18fba117734|000008489|2025-06-03 13:07:50|2025-06-03 13:07:50|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,672|46,97|52,5|11,69|0,00||
1|500bf910-1b9b-4699-9aae-9b2ebfb35cd9|000050089|2025-06-03 15:00:10|2025-06-03 15:00:10|d4f9155d-409e-454a-982c-75355f5de1a9|48,9|1|48,90|37,23|11,67||7,76|2,33
2|c343cab8-4251-4bdd-8e72-45a4ed03ce53|000007343|2025-06-03 16:16:16|2025-06-03 16:16:16|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|174,5|0,985|171,88|106,5|66,9775|0,00||
1|571d5336-8833-4b27-8b27-809e3e3abecc|000051916|2025-06-03 15:09:20|2025-06-03 15:09:20|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,56|5,94|||
3|9e48f683-30cf-4739-bf5a-aa589930dcf5|000010750|2025-06-03 15:14:02|2025-06-03 15:14:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,516|30,91|60,71978022|-0,42140659|0,00||
4|7cd51309-0bdd-4d6e-b9a3-ba286c320351|000027983|2025-06-03 11:47:04|2025-06-03 11:47:04|48a4f639-095f-11f0-931e-000c29f6a6d8|284,9|0,406|115,67|178,6125|43,153325|0,00||
1|0f074a94-4dd4-4376-96c0-2cfac843fe5d|000045343|2025-06-03 17:36:00|2025-06-03 17:36:00|f861d392-9a33-42a1-bf35-d99f0248194f|57,9|1|57,90|38,52|19,38||9,19|2,76
4|cd3a981a-030d-4265-9177-909b7c89065f|000048363|2025-06-03 09:51:09|2025-06-03 09:51:09|null|0,4|1|0,40|0,24|0,16|||
8|609d0fc8-9fd0-40dc-8005-b2d3191b7dfa|000015450|2025-06-03 14:19:10|2025-06-03 14:19:10|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|1|23,25|33,9|-10,65|23,25||
4|dafabee0-804e-4a2e-b1aa-ef4955d4d5ee|000043361|2025-06-03 19:17:32|2025-06-03 19:17:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|22,86|9,024|4,812|0,14||
10|9517525a-7aea-49ee-b9fa-0b020428f152|000031984|2025-06-03 20:30:04|2025-06-03 20:30:04|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,436|86,98|128,82034632|30,814329|0,00||
20|4e164f2f-f981-4bd7-8b00-908db421aeb5|000050605|2025-06-03 16:55:11|2025-06-03 16:55:11|a8f575b3-84aa-4208-9510-fc03d60c1dec|74,1|0,458|33,94|57|7,834|0,00||
21|b931dc56-3d3e-44d0-b8c4-826fd75f4ea0|000021315|2025-06-03 16:06:09|2025-06-03 16:06:09|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|26,9|3|80,70|20,84|18,18|||
1|96dae5fd-9afe-4e5f-93bb-2589f6e72774|000010676|2025-06-03 16:32:04|2025-06-03 16:32:04|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|1,106|40,31|68,92|-35,91552|40,32||
2|51c89b62-43e6-4687-bc3b-26d2d05c114a|000005028|2025-06-03 15:30:17|2025-06-03 15:30:17|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|f8f87e50-e707-4014-82c5-bca9735f6119|000033875|2025-06-03 12:39:43|2025-06-03 12:39:43|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
6|6b17c272-2bab-4579-bd34-5d62d882ddb5|000053028|2025-06-03 19:45:15|2025-06-03 19:45:15|5e1bec36-e302-11ef-9318-000c29f6a6d8|218,5|1|218,50|167,88|50,62|||
2|b11b49e3-75a0-41a1-8539-09c915096132|000049606|2025-06-03 11:34:08|2025-06-03 11:34:08|b7881bad-305c-470f-9b85-e866113c1a3a|180|1|180,00|80,63454545|99,36545455|||
5|3c65e7ee-9eba-40fd-8916-6d572c962ca2|000012402|2025-06-03 15:05:30|2025-06-03 15:05:30|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|1,306|326,37|249,9|0,0006|0,00||
4|f3cbe9c3-90ee-49cf-9f2f-c470dc59afe5|000037387|2025-06-03 14:40:34|2025-06-03 14:40:34|4a8ca178-ab37-11ef-9313-000c29f6a6d8|38,7|1|38,70|28,65|10,05|||
6|438b5e9f-4387-411a-8e2d-e7f88a922644|000010717|2025-06-03 15:52:25|2025-06-03 15:52:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|214,9|0,256|55,01|192,85|5,6404|0,00||
1|1c1d12a3-820d-46d1-8c7e-5e35c64175c9|000043349|2025-06-03 19:59:19|2025-06-03 19:59:19|94f8b847-c1a0-4e58-9009-7531c471d180|11,6|2|23,20|7,92|7,36|||
3|37536fc4-5206-4bad-b2d8-c6bd12cfcb77|000045660|2025-06-03 19:30:31|2025-06-03 19:30:31|null|25|1|25,00||25|||
6|4507cf77-19dd-439f-9682-ac59ee6bce3c|000054697|2025-06-03 11:08:16|2025-06-03 11:08:16|04f8deef-6ba7-4710-b918-61015c6c102a|19,9|1|19,90|0,3|19,6|||
1|879de400-b90c-4aa2-8c76-7e3125eaaf0a|000043400|2025-06-03 14:21:20|2025-06-03 14:21:20|eadc3edd-7296-11ea-8d99-000c2950e53b|82,5|1|82,50|65,17|17,33|||
13|4c54984e-1c80-48bd-9088-5171b8727a20|000028869|2025-06-03 15:38:31|2025-06-03 15:38:31|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|30|134,70|3,9|17,7|||
1|08dba54c-0e90-41e0-ab51-94d8a9325fe8|000047931|2025-06-03 19:49:43|2025-06-03 19:49:43|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|1|104,80|99,99|4,81|||
1|f38b486c-1464-40b7-9d06-6cac5355e637|000010764|2025-06-03 10:52:51|2025-06-03 10:52:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,246|31,96|137,84020619|-1,94869072|0,00||
1|4959d9e0-1bd1-4ab8-8f53-7aa0fb3dc52e|000033875|2025-06-03 08:17:00|2025-06-03 08:17:00|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|778cbeb4-7dc4-4bed-ae9a-8910cf604d08|000043569|2025-06-03 14:06:59|2025-06-03 14:06:59|32206e30-8020-4374-a7b0-22798cf9175d|26,2|1|26,20|19,42|6,78|||
2|4a39a42f-7df8-436e-a705-86986545f52a|000015180|2025-06-03 19:07:57|2025-06-03 19:07:57|d4f9155d-409e-454a-982c-75355f5de1a9|50,9|1|50,90|41,85|9,05|||
2|73fb93bf-e2a2-4981-bba1-53c0506fdf69|000043105|2025-06-03 11:22:53|2025-06-03 11:22:53|null|30|1|29,53||29,53|0,47||
1|23488f68-5b9d-497b-8fa1-c8c4840b095f|000018194|2025-06-03 21:00:03|2025-06-03 21:00:03|9811a753-642c-4294-bf00-9a2f4472573b|173,9|1|173,90|133,44|40,46||27,60|8,28
8|eb62dad5-4154-43da-8790-c728b587f938|000054217|2025-06-03 19:25:17|2025-06-03 19:25:17|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|1|18,90|15,756|3,144|||
2|13038b4c-6ac1-4bd4-80d1-4096fc6daa63|000036565|2025-06-03 18:02:10|2025-06-03 18:02:10|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,886|106,23|79,9|35,4386|0,00||
10|5b404f83-d2f1-4ddb-bb80-6ca01c0c7ab0|000034735|2025-06-03 18:54:47|2025-06-03 18:54:47|f861d392-9a33-42a1-bf35-d99f0248194f|55,1|1|55,10|41,7|13,4|||
2|c6f99bac-d0f3-4482-ab47-a078044506ba|000042120|2025-06-03 10:55:22|2025-06-03 10:55:22|94f8b847-c1a0-4e58-9009-7531c471d180|13,1|1|13,10|7,26|5,84|||
5|e477fe38-78bf-4872-adad-4e26793f622f|000052718|2025-06-03 20:11:22|2025-06-03 20:11:22|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|37,5|1|18,75|27,12|-8,37|18,75||
5|1e05963c-af20-4486-ad7e-695ffb475591|000007389|2025-06-03 10:54:27|2025-06-03 10:54:27|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|159,5|0,973|155,19|144|15,078|0,00||
16|bffa6fac-bd21-48f2-9899-9074fc615e3b|000034783|2025-06-03 19:29:59|2025-06-03 19:29:59|358e0233-e2c3-4e4f-a57d-6ef4924c8817|114,9|1|114,90|78,86398496|36,03601504|||
7|52f0135f-4e5b-4a24-9ef7-710542e823d1|000015459|2025-06-03 18:29:36|2025-06-03 18:29:36|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
2|5f1824d6-a027-4e8a-9b7d-eb0cb05fcdf6|000042720|2025-06-03 18:52:37|2025-06-03 18:52:37|d4f9155d-409e-454a-982c-75355f5de1a9|56,9|1|56,90|40,34958333|16,55041667||9,03|2,71
1|8814ac21-386d-4bc2-852b-87f6cce08151|000005016|2025-06-03 20:40:38|2025-06-03 20:40:38|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
4|d2ba4ea4-5b86-4e5c-98fc-27a4409e8940|000010751|2025-06-03 18:37:56|2025-06-03 18:37:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,45|31,45|47,27994825|10,17402329|0,01||
14|6c9b609b-1136-4d2c-9de3-32e6d7a9a28d|000039959|2025-06-03 18:00:04|2025-06-03 18:00:04|null|370|0,092|34,04|102,57471264|24,60312644|||
4|fff206bf-599a-448c-8118-e0375544e6ed|000011643|2025-06-03 19:51:10|2025-06-03 19:51:10|94f8b847-c1a0-4e58-9009-7531c471d180|13,9|3|41,70|10,44|10,38|||
2|e239743d-1e57-4395-bd64-9e07ca1c7d5f|000044056|2025-06-03 15:46:56|2025-06-03 15:46:56|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|985e9209-6596-45c4-a810-e18fba117734|000013716|2025-06-03 13:07:50|2025-06-03 13:07:50|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
1|9c314831-a0ea-4772-be3b-1f5fd6a0daff|000051087|2025-06-03 09:57:50|2025-06-03 09:57:50|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|129,9|1|129,90|104,28|25,62||20,62|6,19
1|595f43d0-f43a-4287-b4b7-18be38eb3cfb|000014028|2025-06-03 08:54:52|2025-06-03 08:54:52|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|1|14,90|12,24|2,66|||
3|e429d8b5-8b6d-4207-b62d-1142d70ce305|000054577|2025-06-03 08:21:05|2025-06-03 08:21:05|e77f4d4e-dde1-4194-ba15-8a62b9855488|604,9|0,109|65,93|465,51954023|15,18837011|0,00||
1|af176c80-3109-4c41-b39f-ab97ed1a90fa|000010716|2025-06-03 12:34:27|2025-06-03 12:34:27|null|49,9|0,634|31,64|46,1899834|2,35555052|0,00||
7|244d59fe-9824-47b8-8e2b-52fd4ce07208|000032087|2025-06-03 17:13:31|2025-06-03 17:13:31|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|89,9|1|89,90|56,5|33,4|||
3|8c8e5ebb-5060-44fe-b551-7d3fc55b20d2|000033754|2025-06-03 11:56:58|2025-06-03 11:56:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|37,74|12,16|||
4|a0722f0e-c78d-4725-b075-c78a8215db8d|000034690|2025-06-03 17:50:03|2025-06-03 17:50:03|760d2385-3077-47e4-bd40-5555e142590b|63,9|1|63,90|58,08|5,82|||
7|9cc1507a-904d-4b7e-a203-6f49ad906771|000044493|2025-06-03 18:20:44|2025-06-03 18:20:44|b3c1b626-83a5-11ea-8d9c-000c2950e53b|49,5|1|49,50|32,7|16,8|||
3|3bc416c6-d3d0-4375-9d5e-44e3b4628d16|000032323|2025-06-03 08:57:06|2025-06-03 08:57:06|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|24,6|1|24,60|20,19138889|4,40861111|||
1|bd18072e-8cb9-4e4e-a569-81eee0d7ec55|000010714|2025-06-03 19:59:46|2025-06-03 19:59:46|null|29,9|0,704|21,05|23,33992674|4,61869158|0,00||
3|8c843e30-05af-4008-b7f3-e97aa7ffb350|000052717|2025-06-03 17:55:12|2025-06-03 17:55:12|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|37,5|1|18,75|27,12|-8,37|18,75||
3|b131a31a-d48f-4046-9885-66bca285ebde|000010708|2025-06-03 09:13:08|2025-06-03 09:13:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,65|42,19|56,28979592|5,60163265|-0,01||
7|ab4a402d-c83b-4663-a2f7-21ab1416079f|000047262|2025-06-03 18:57:30|2025-06-03 18:57:30|null|119,9|0,357|42,80|119,90032415|-0,00441572|0,00||
21|6465139d-36e7-403b-be74-13ad0591cccb|000034895|2025-06-03 11:03:14|2025-06-03 11:03:14|fb8e8231-7d95-4d98-b8ef-ab6f9d9a8e15|74,9|1|74,90|51|23,9|||
4|1eb0e2d7-c5bb-4058-afaf-3f0f9fc44c39|000053100|2025-06-03 20:06:21|2025-06-03 20:06:21|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
6|7da7cc0c-0ac0-4d27-b295-6ea1c36e86a6|000044670|2025-06-03 18:33:51|2025-06-03 18:33:51|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
14|bacb69c7-ed83-4d75-8e45-d5231d964959|000023823|2025-06-03 18:12:10|2025-06-03 18:12:10|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,79|13,44|2,35|0,11||
9|88bbb7c8-d072-4018-9261-cc1bfc230602|000035050|2025-06-03 18:14:27|2025-06-03 18:14:27|eadc3edd-7296-11ea-8d99-000c2950e53b|94,9|1|94,90|76,32|18,58|||
1|16ac64eb-ea94-4404-8ba0-447c5701aa9a|000050547|2025-06-03 11:53:02|2025-06-03 11:53:02|04f8deef-6ba7-4710-b918-61015c6c102a|34,3|1|34,30|25,74727273|8,55272727|||
1|3c258622-c9be-4116-8424-ca9ef250b903|000020050|2025-06-03 09:07:22|2025-06-03 09:07:22|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
2|d03eee79-70d9-45de-a4f0-870f774215e7|000009140|2025-06-03 16:27:16|2025-06-03 16:27:16|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|1,626|97,40|59,90042373|0,00191102|0,00||
3|b5bff13c-a3ec-4b4c-8551-7b5cbd74c275|000016619|2025-06-03 17:02:48|2025-06-03 17:02:48|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|2|55,80|22,08|11,64|||
1|a8f8117e-eaf6-403e-8a95-6cc3952b6d74|000024635|2025-06-03 17:35:03|2025-06-03 17:35:03|402f0d31-9823-4f2f-b133-008c52d98c1d|22,2|2|44,40|16,98|10,44|||
1|67a42c20-4c28-4753-82e0-52e2b5cd6123|000032525|2025-06-03 15:37:58|2025-06-03 15:37:58|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|62,5|4|250,00|53,42|36,32||39,68|11,90
1|521a9dd6-d262-4511-b6b2-a746c036beff|000019564|2025-06-03 15:25:03|2025-06-03 15:25:03|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|22,6|1|22,60|18,35|4,25||3,59|1,08
11|7d271c18-014b-4a54-848d-9deb222290d0|000013793|2025-06-03 09:42:19|2025-06-03 09:42:19|null|349,9|1,611|563,59|300|80,29|0,10||
3|f3031834-e161-4fbf-bb5e-be1c306de0e0|000051649|2025-06-03 18:56:08|2025-06-03 18:56:08|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|69,5|1|69,50|41,88|27,62|||
3|36eaf970-be7b-4b97-af2f-45b6b8dd666f|000036565|2025-06-03 17:20:04|2025-06-03 17:20:04|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,83|99,52|79,9|33,203|0,00||
6|e4c8d7e5-9679-4f1c-aac8-723a80cbc86c|000042987|2025-06-03 17:10:04|2025-06-03 17:10:04|3c961c69-69bf-11ea-8d99-000c2950e53b|355,5|0,496|176,33|212,76034483|70,80086896|0,00||
1|d9be7e17-3d26-4abf-9143-f6a87b6e5705|000009139|2025-06-03 12:17:17|2025-06-03 12:17:17|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,456|43,27|94,9|-0,0044|0,00||
2|8814ac21-386d-4bc2-852b-87f6cce08151|000051015|2025-06-03 20:40:38|2025-06-03 20:40:38|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|54,5|1|54,50|41,71166667|12,78833333|||
1|af1ad7ee-9faf-4eab-bdc7-0a02c41a299b|000049987|2025-06-03 19:26:36|2025-06-03 19:26:36|eadc3edd-7296-11ea-8d99-000c2950e53b|445,5|0,264|117,61|343|27,058|0,00||
8|1b989dfe-312f-4d5b-8f86-540221b58c5e|000044056|2025-06-03 19:53:20|2025-06-03 19:53:20|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|6|13,20|1,25|5,7|||
10|93737374-656b-43c5-bb65-86a9190ded7b|000047431|2025-06-03 17:49:01|2025-06-03 17:49:01|b7881bad-305c-470f-9b85-e866113c1a3a|135|1|135,00|81,69|53,31|||
5|767f299a-db94-4e98-ac7b-97d57a45b1c1|000046960|2025-06-03 14:43:28|2025-06-03 14:43:28|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,343|80,64|242,30400031|-2,47027211|17,29||
2|f6ea51bf-3731-4181-aca7-7575a7d226ff|000045659|2025-06-03 09:08:00|2025-06-03 09:08:00|null|24|1|24,00||24|||
2|08363d74-a1a2-433d-8284-2003972e64d3|000010714|2025-06-03 17:41:47|2025-06-03 17:41:47|null|29,9|0,58|17,34|20,26003401|5,58918027|0,00||
3|97e07c44-25df-44d5-9469-6ee9afbcbf92|000044056|2025-06-03 12:21:08|2025-06-03 12:21:08|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|61c48870-eb5a-4488-81b4-e33325412f84|000023071|2025-06-03 17:01:06|2025-06-03 17:01:06|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,24|72,00|152,873706|35,31031056|||
4|f87451ca-84a9-49fa-8076-6df4ab9bb5a2|000025119|2025-06-03 13:03:38|2025-06-03 13:03:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,578|40,40|67,02003891|1,66241751|0,00||
1|e0726be0-d8e8-4442-956c-bcc9591ada6a|000017271|2025-06-03 20:43:18|2025-06-03 20:43:18|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
1|0f5abc07-abe2-4eb2-bb65-b5e229176e77|000017019|2025-06-03 18:02:15|2025-06-03 18:02:15|c5e04bc3-e477-11ef-9318-000c29f6a6d8|33,5|1|33,50|28,2|5,3|||
4|3ddee548-d199-41d4-9c7b-2177bb82cf3c|000040469|2025-06-03 16:24:43|2025-06-03 16:24:43|402f0d31-9823-4f2f-b133-008c52d98c1d|25,4|1|25,40|20,46|4,94|||
3|90903550-9ebc-46ba-a568-e7f2deb56a03|000033875|2025-06-03 09:37:31|2025-06-03 09:37:31|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,48|1,419996|2,060004|0,02||
2|d7ad69e1-fc61-44c4-a382-b95e6e4d63ba|000007143|2025-06-03 15:23:20|2025-06-03 15:23:20|d4f9155d-409e-454a-982c-75355f5de1a9|41,9|1|41,90|28,764|13,136||6,65|2,00
11|78dcb0a2-63db-4436-a46f-312d23928d26|000020586|2025-06-03 14:14:07|2025-06-03 14:14:07|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,504|16,792|||
5|27efaa00-5a93-4161-8d24-e8269cbe7714|000054175|2025-06-03 18:14:38|2025-06-03 18:14:38|9a1efe13-b882-11ef-9316-000c29f6a6d8|11,9|1|9,41|5,22|4,19|2,49||
9|8bd5082a-478f-4701-939d-f700e3653dcb|000028869|2025-06-03 17:15:53|2025-06-03 17:15:53|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|44,90|3,9|5,9|||
1|27efaa00-5a93-4161-8d24-e8269cbe7714|000005015|2025-06-03 18:14:38|2025-06-03 18:14:38|32206e30-8020-4374-a7b0-22798cf9175d|16,8|1|13,31|13,42|-0,11|3,49||
12|441a3d3a-9403-4e47-92ca-3bcf39ed1859|000047616|2025-06-03 09:45:51|2025-06-03 09:45:51|eadc3edd-7296-11ea-8d99-000c2950e53b|112,9|1|112,90|85,02|27,88|||
3|0beabfef-fc4b-4526-91d7-c95aebe810f7|000012058|2025-06-03 14:42:28|2025-06-03 14:42:28|04f8deef-6ba7-4710-b918-61015c6c102a|18,6|1|18,60|14,99|3,61|||
2|e477fe38-78bf-4872-adad-4e26793f622f|000053378|2025-06-03 20:11:22|2025-06-03 20:11:22|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|19,9|1|9,95|15,06|-5,11|9,95||
1|9552edeb-11b1-430b-b553-611144f837bc|000041502|2025-06-03 18:03:09|2025-06-03 18:03:09|a7c1accf-a68f-11ef-9313-000c29f6a6d8|21,9|1|21,90|17,23|4,67|||
3|3674fb0f-1ab8-4be9-b31c-c3cf0e798647|000037965|2025-06-03 11:21:15|2025-06-03 11:21:15|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,581|115,91|138,41957105|35,48822922|0,00||
5|91e84915-fd73-423c-ac40-e330cfcf9b33|000048363|2025-06-03 20:15:30|2025-06-03 20:15:30|null|0,4|3|1,20|0,24|0,48|||
10|9d11269f-c1b0-4150-804a-1877b7bf60d0|000010732|2025-06-03 17:05:15|2025-06-03 17:05:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,626|20,60|32,21997464|0,43029588|0,00||
4|7db84396-422e-450b-b5df-d6d9fe5fb882|000012388|2025-06-03 18:50:38|2025-06-03 18:50:38|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,448|134,36|299,90075188|0,00446316|0,00||
1|ff0411a3-1411-488b-b10c-282b34c97599|000033874|2025-06-03 17:54:18|2025-06-03 17:54:18|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
8|e8cec2eb-b095-44d6-adf5-3050e8f3d3f0|000024310|2025-06-03 12:57:02|2025-06-03 12:57:02|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
3|ce3eb4dd-8859-41d3-b626-e3b2a0ca018c|000042141|2025-06-03 17:54:38|2025-06-03 17:54:38|29b78402-aa72-489f-803a-98a1e40173b5|322,5|0,511|155,54|266,39999447|19,40960283|9,26||
2|480e8671-fb34-47b4-a8a7-0e8d4a02e687|000023449|2025-06-03 17:55:25|2025-06-03 17:55:25|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|67,9|1|67,90|54,8|13,1|||
20|abeb8611-98c5-42cc-91bb-91ab27f21356|000009207|2025-06-03 19:20:40|2025-06-03 19:20:40|e2fda165-a582-11ef-9313-000c29f6a6d8|10,9|2|21,65|8,5|4,65|0,15||
1|9b4c29db-f949-4524-8693-85a68e1fa81d|000045661|2025-06-03 10:57:14|2025-06-03 10:57:14|null|25|1|25,00||25|||
12|7b72d6f6-d00f-4393-aa67-b553d5bce2f4|000014678|2025-06-03 20:44:00|2025-06-03 20:44:00|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,656|131,13|199,89990089|-0,00433498|0,00||
5|b877a5be-675d-4768-b744-cd12b6b7e6c6|000045995|2025-06-03 14:18:58|2025-06-03 14:18:58|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
1|3851d8b8-baf6-4da7-80a4-636e3aad1b81|000010751|2025-06-03 17:31:55|2025-06-03 17:31:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,514|35,93|45,93005327|12,32195262|0,00||
