id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|16ade186-d134-4050-9bdc-fc71ae6f8fd4|000015180|2025-06-02 16:58:13|2025-06-02 16:58:13|d4f9155d-409e-454a-982c-75355f5de1a9|50,9|1|50,90|35,38|15,52|||
1|bdfae219-0126-4be6-8275-2d41c1bffa48|000039023|2025-06-02 08:35:13|2025-06-02 08:35:13|10ac2b35-beaa-4941-acfd-21c21086f96b|686,4|0,056|38,44|340|19,4|0,00||
5|5bb6ea7f-8e9b-4ef7-baf1-bbcea28544b6|000027618|2025-06-02 12:16:50|2025-06-02 12:16:50|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|27,5|1|27,50|21,60111111|5,89888889|||
8|c2dc0dac-73dd-4f7e-8d17-da74019deace|000025119|2025-06-02 18:53:57|2025-06-02 18:53:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,852|59,43|69,3203125|0,36909375|0,12||
3|4a0c19f6-1474-42aa-b3f4-2b7a73aa8184|000026836|2025-06-02 21:02:30|2025-06-02 21:02:30|c5e04bc3-e477-11ef-9318-000c29f6a6d8|48,5|1|42,23|41,1|1,13|6,27||
1|8908cbb5-c63a-4ea0-9656-4dbc24e98f96|000051091|2025-06-02 15:58:58|2025-06-02 15:58:58|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|129,9|1|129,90|73,02|56,88||20,62|6,19
8|57da3211-3f75-49f5-ac5d-51a03b44a040|000028366|2025-06-02 17:02:20|2025-06-02 17:02:20|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|0,514|46,21|89,9|0,0014|0,00||
4|26e8ca57-6d0e-407c-9e9d-a588aac860c4|000023993|2025-06-02 19:43:40|2025-06-02 19:43:40|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,9|1|42,90|34,5|8,4||6,81|2,04
1|d1d769bf-8059-40b4-97d1-f67edd32a764|000010676|2025-06-02 15:25:54|2025-06-02 15:25:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,288|21,00|69,28005391|1,04734447|0,00||
1|c40fea51-395b-4ac8-ad23-48a5976d7396|000032931|2025-06-02 19:12:31|2025-06-02 19:12:31|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|124,43|5,32|||
2|79aba918-9504-4d2c-b512-11946bd43159|000032065|2025-06-02 13:48:26|2025-06-02 13:48:26|null|340|0,181|61,54|123,29265092|39,22403018|||
10|ab1c2ee1-37f0-4137-aa09-ac04304f6636|000012393|2025-06-02 13:26:15|2025-06-02 13:26:15|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,682|136,33|224,90047393|-17,05212322|0,00||
2|95d225a9-1caa-488b-b879-cfff87ddf549|000016638|2025-06-02 18:53:50|2025-06-02 18:53:50|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|53,9|1|53,90|49,56|4,34|||
6|de28f950-5145-421d-8314-e1610124919f|000017416|2025-06-02 17:17:28|2025-06-02 17:17:28|04f8deef-6ba7-4710-b918-61015c6c102a|40,9|1|40,90|31,75208333|9,14791667|||
6|f8cd8732-0922-489a-b50d-fb7ef1c107c6|000009136|2025-06-02 18:41:42|2025-06-02 18:41:42|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,69|144,83|209,9|-0,001|0,00||
11|766cfbec-e1ae-44cd-8db0-93f85186fc33|000039372|2025-06-02 14:51:03|2025-06-02 14:51:03|cdfdaa09-d296-4687-9e74-fbb150d71448|41,9|1|41,90|32,22|9,68|||
18|4542e988-3454-4644-b46e-693a908d933c|000024347|2025-06-02 19:24:55|2025-06-02 19:24:55|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,763|152,52|199,89990186|-0,00362512|0,00||
1|c6454cdb-3395-4ba9-aee3-dd5445efd054|000009135|2025-06-02 11:25:50|2025-06-02 11:25:50|3c961c69-69bf-11ea-8d99-000c2950e53b|79,9|2,654|212,05|114,9|-92,8946|0,00||
9|b6868fe7-938d-4047-acb8-3d231fe52794|000010844|2025-06-02 18:37:33|2025-06-02 18:37:33|null|64,9|1,122|72,82|60,95004541|4,43404905|0,00||
1|a987f32c-1309-4649-90f4-a3dd9340df50|000014574|2025-06-02 17:47:07|2025-06-02 17:47:07|7b88c2dd-16bb-11f0-931e-000c29f6a6d8|53,9|1|53,90|38,94|14,96||8,56|2,57
7|ccc011d1-3c92-46b5-8637-0c73eb998b5f|000029818|2025-06-02 16:40:59|2025-06-02 16:40:59|685176e0-3181-11f0-9320-000c29f6a6d8|145,5|0,387|56,31|97|18,771|0,00||
12|9d11d106-9483-4cca-9a28-675a0393269d|000016874|2025-06-02 14:46:29|2025-06-02 14:46:29|eadc3edd-7296-11ea-8d99-000c2950e53b|68,5|1|68,50|55|13,5|||
11|9c37352b-d10c-4676-b0e3-ac0b546a76cf|000048363|2025-06-02 16:10:41|2025-06-02 16:10:41|null|0,4|2|0,80|0,24|0,32|||
1|96483b4f-7c88-4146-9132-c083ca0d9a8e|000025761|2025-06-02 11:32:20|2025-06-02 11:32:20|82c3b411-af9b-4afe-aa29-3615fca5d6b6|370|0,121|44,77|201,66808511|20,3681617|||
1|4e331bac-8da0-4144-aa11-863c1eb32038|000005873|2025-06-02 12:47:10|2025-06-02 12:47:10|a86af3ee-79a8-11ef-930f-000c29f6a6d8|22,6|1|22,60|16,98|5,62|||
7|bc987f7e-0b64-4b65-8dfe-a89f87bd90bb|000041552|2025-06-02 17:28:50|2025-06-02 17:28:50|69c3ab0c-ad2b-4304-97b8-ddd37a017354|41,6|1|41,60|32,48415789|9,11584211|||
14|de28f950-5145-421d-8314-e1610124919f|000021167|2025-06-02 17:17:28|2025-06-02 17:17:28|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|25,9|2|51,80|21,93966667|7,92066666|||
4|3aa5a541-728e-48d0-bbad-ca9868080236|000028366|2025-06-02 09:32:49|2025-06-02 09:32:49|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|1,533|113,18|89,9|-24,6367|24,64||
2|abd36409-ccd1-4865-a5c4-44920e3bba7f|000010809|2025-06-02 13:56:00|2025-06-02 13:56:00|null|54,9|0,778|42,71|51,2|2,8764|0,00||
1|4f1fee72-a737-4235-a3eb-d7b056eda630|000004724|2025-06-02 16:18:28|2025-06-02 16:18:28|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
3|64038dc0-6775-4450-ae32-a3348b0a878a|000042952|2025-06-02 17:59:04|2025-06-02 17:59:04|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|3|34,50|9,024|7,428|||
15|22830b5e-0e8a-4cf7-85db-0c6c8aae2e46|000021623|2025-06-02 10:02:44|2025-06-02 10:02:44|04f8deef-6ba7-4710-b918-61015c6c102a|25,9|1|25,90|24,0625|1,8375|||
6|51c8a09f-f480-47c5-8254-174c68c49e01|000008489|2025-06-02 10:48:53|2025-06-02 10:48:53|a8f575b3-84aa-4208-9510-fc03d60c1dec|69,9|0,626|43,76|52,5|10,895|0,00||
10|bdbfb465-38fc-4357-acb5-5f4e61f93327|000009899|2025-06-02 15:15:44|2025-06-02 15:15:44|89a96d92-e524-4cc1-9da4-96230543fb62|41,9|3|125,70|31,8|30,3|||
10|2ac0b37b-5eb4-4b84-b402-55e92f7bc16a|000029067|2025-06-02 18:57:36|2025-06-02 18:57:36|d4a05407-d71e-11ef-9317-000c29f6a6d8|69,9|1|69,90|38,94|30,96|||
4|0534b641-d0a2-4857-8d8a-ba806c4f2c47|000048363|2025-06-02 10:23:25|2025-06-02 10:23:25|null|0,4|4|1,60|0,24|0,64|||
15|de28f950-5145-421d-8314-e1610124919f|000010728|2025-06-02 17:17:28|2025-06-02 17:17:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,176|22,86|133,08016878|-0,56210971|0,00||
14|52e69285-e0c6-4c62-b1b2-ae27373b94ca|000021632|2025-06-02 11:02:39|2025-06-02 11:02:39|04f8deef-6ba7-4710-b918-61015c6c102a|32,9|1|32,90|26,7|6,2|||
1|07a187b3-1d2e-4064-85ed-d5d527985e97|000033874|2025-06-02 16:07:00|2025-06-02 16:07:00|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|148bc762-5db2-4b7e-8af7-f1c6357f779c|000036283|2025-06-02 14:45:11|2025-06-02 14:45:11|3c961c69-69bf-11ea-8d99-000c2950e53b|239,5|0,783|187,53|144,66048035|74,26084389|0,00||
11|638b234d-a4aa-4ab6-a2a2-c50e13b06b84|000049879|2025-06-02 15:08:19|2025-06-02 15:08:19|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|34,9|1|34,90|27,9|7|||
1|3cfeaed7-9631-4db9-ac6a-0f8ead2286f9|000029377|2025-06-02 14:18:54|2025-06-02 14:18:54|b7881bad-305c-470f-9b85-e866113c1a3a|205|0,208|42,64|87,83414634|24,37049756|||
20|db34e80e-fcd5-48f5-8941-fc932ac97b4c|000025456|2025-06-02 14:38:18|2025-06-02 14:38:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,39|31,16|72,7|2,807|0,00||
5|9d11d106-9483-4cca-9a28-675a0393269d|000040415|2025-06-02 14:46:29|2025-06-02 14:46:29|69c3ab0c-ad2b-4304-97b8-ddd37a017354|40,5|1|40,50|40,26|0,24|||
17|8d4d76d9-a5fc-43cf-bad3-fb17c41bdb43|000010720|2025-06-02 19:19:01|2025-06-02 19:19:01|null|149,9|0,944|141,51|161,63997555|-11,07813692|0,00||
1|92a4e204-e8b6-4abe-a00b-ae9c44403569|000010676|2025-06-02 18:42:54|2025-06-02 18:42:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,856|62,40|69,28005391|3,09627385|0,00||
6|96fcad72-f8d2-4b5b-a2d6-4d8bcd7f1dec|000047609|2025-06-02 21:01:50|2025-06-02 21:01:50|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|29,9|1|29,90|25,628125|4,271875|||
2|64dbb487-359a-430f-9fe6-5c63a8bbf97c|000024310|2025-06-02 17:04:24|2025-06-02 17:04:24|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,80|20,976|7,824|0,10||
1|9e2dbe0c-3c33-4fa2-9a17-3f1294a43487|000014715|2025-06-02 09:29:09|2025-06-02 09:29:09|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
31|1fb63bf6-1950-41e8-be42-ac83d7927f88|000048244|2025-06-02 17:16:01|2025-06-02 17:16:01|402f0d31-9823-4f2f-b133-008c52d98c1d|17,2|1|17,20|12,948|4,252|||
3|6bd8f5bf-3148-42a5-80df-67ce9ee46c2d|000015459|2025-06-02 14:21:44|2025-06-02 14:21:44|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|35,5|1|35,50|32,28|3,22|||
10|057d9369-8d54-47b9-8053-7fa5e6ca57a6|000053312|2025-06-02 21:00:42|2025-06-02 21:00:42|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|59,90|38,53|21,37|||
1|7a3e85f0-e250-4c60-b8d6-b48adf3f7b3d|000020586|2025-06-02 19:01:20|2025-06-02 19:01:20|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
8|c4c56b62-3b09-455c-97b6-7f2f80c1c06a|000005026|2025-06-02 14:40:01|2025-06-02 14:40:01|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
8|bdbfb465-38fc-4357-acb5-5f4e61f93327|000012062|2025-06-02 15:15:44|2025-06-02 15:15:44|04f8deef-6ba7-4710-b918-61015c6c102a|31,2|1|31,20|24,24607143|6,95392857|||
1|95d0743d-bc4d-48d7-b2bb-efb48ac6869e|000021155|2025-06-02 20:50:05|2025-06-02 20:50:05|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|81,6|1|81,60|63,78833333|17,81166667|||
1|ef1bc72f-c14b-43df-943a-659001caa184|000033874|2025-06-02 18:39:51|2025-06-02 18:39:51|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
6|5bba441a-2aa3-4f61-85c6-e8ce9a80de56|000025761|2025-06-02 20:18:18|2025-06-02 20:18:18|82c3b411-af9b-4afe-aa29-3615fca5d6b6|370|0,22|65,12|201,66808511|20,75302128|16,28||
15|abae717e-2323-4d8c-b96b-6dd46de7881f|000010729|2025-06-02 19:09:55|2025-06-02 19:09:55|null|169,9|0,116|19,71|100|8,11|0,00||
7|95e69f54-89ca-410d-964e-78eb79161ac5|000048363|2025-06-02 18:34:42|2025-06-02 18:34:42|null|0,4|4|1,60|0,24|0,64|||
2|d2385a78-5dd5-48a7-bff3-3493b8df0984|000010145|2025-06-02 10:53:46|2025-06-02 10:53:46|0f6f4a70-69ba-11ef-930e-000c29f6a6d8|289,5|0,3|86,85|212,03974359|23,23807692|||
7|06118af3-cc15-4f2a-b27f-c40842a33d84|000010728|2025-06-02 17:19:51|2025-06-02 17:19:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,166|21,56|133,08016878|-0,53130802|0,00||
12|48ac7a8d-b1c2-438a-a6a5-a208a7bc83b5|000054948|2025-06-02 20:05:41|2025-06-02 20:05:41|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
1|b2a71bfa-afad-460a-8d2c-aaabdd5d31b0|000010441|2025-06-02 20:49:05|2025-06-02 20:49:05|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|299,5|0,41|122,80|224,0400079|30,94359676|-0,01||
1|c88f0016-2511-4a61-b079-6992e7a4a23c|000049532|2025-06-02 19:56:01|2025-06-02 19:56:01|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|1|32,50|22,98|9,52|||
4|96421ddf-b96e-4578-9211-c9f119fec7f2|000024527|2025-06-02 14:11:01|2025-06-02 14:11:01|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,48|156,24|210|55,44|||
1|38c65d86-c9b3-4c66-b92b-b75e44bcbee1|000045894|2025-06-02 18:47:50|2025-06-02 18:47:50|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,65|5,11|||
1|c1c187e7-04b3-4e64-8bb8-e1e4e28e12f6|000009136|2025-06-02 19:11:54|2025-06-02 19:11:54|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,856|389,57|209,9|-0,0044|0,00||
21|cf39e5c2-c353-46ac-8c25-959dcbeee58f|000021231|2025-06-02 12:15:06|2025-06-02 12:15:06|null|28,9|0,376|10,87|28,11987128|0,2969284|0,00||
1|7109e1b1-7e41-4148-ac00-56f6a0426f54|000010720|2025-06-02 20:27:27|2025-06-02 20:27:27|null|149,9|0,844|126,52|161,63997555|-9,90413936|0,00||
6|741f4ebf-42d6-4693-965e-375fed2deb8d|000053180|2025-06-02 18:04:41|2025-06-02 18:04:41|ed266462-8f6f-491c-a941-f7b0dbcd98fc|250|0,406|101,50|150|40,6|||
2|585165f3-35d3-4e1c-8c5f-cb5f148dc744|000028025|2025-06-02 20:22:55|2025-06-02 20:22:55|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,34|112,17|258|24,45|0,00||
2|7308fad0-ddb6-4422-a762-4ec2eed50ada|000010676|2025-06-02 09:16:32|2025-06-02 09:16:32|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,878|32,00|69,28|-28,82784|32,01||
1|f2072eb4-ee49-4b28-81e1-52d47516e9f8|000046041|2025-06-02 11:44:28|2025-06-02 11:44:28|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|19,3|2|38,60|15,44|7,72|||
1|13bb0fa2-17df-4c0c-ba9a-87ca6e1887bc|000040154|2025-06-02 16:12:31|2025-06-02 16:12:31|69c3ab0c-ad2b-4304-97b8-ddd37a017354|40,5|2|81,00|40,26|0,48|||
1|d799a048-e504-47e1-a28a-e070a96473b1|000010771|2025-06-02 20:20:16|2025-06-02 20:20:16|null|199,9|0,296|59,17|193,84933249|1,79059758|0,00||
3|5f06d75b-f3ad-48b9-8907-46becc314bb3|000021162|2025-06-02 12:56:29|2025-06-02 12:56:29|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|59,9|1|59,90|52,86|7,04|||
1|1de81848-52cc-46ad-ac55-9ba954d22f20|000036565|2025-06-02 18:20:36|2025-06-02 18:20:36|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,252|150,11|79,9|50,0752|0,00||
1|2e9cbb96-3be4-46ab-808f-791f701df067|000048639|2025-06-02 20:57:58|2025-06-02 20:57:58|9922e63e-ed4b-4808-bc50-99d6d91af14b|269,7|1|269,70|173,3|96,4||42,81|12,84
1|bcbcf37a-3c21-4bd5-8ebc-4b3f8e6c4cf5|000029393|2025-06-02 19:43:30|2025-06-02 19:43:30|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,258|92,88|252,18894009|27,81525346|23,22||
3|6c7c7a9d-024a-4261-9282-ab95a41be79e|000009136|2025-06-02 19:11:45|2025-06-02 19:11:45|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,397|83,33|209,9|-0,0003|0,00||
7|0534b641-d0a2-4857-8d8a-ba806c4f2c47|000036441|2025-06-02 10:23:25|2025-06-02 10:23:25|3c961c69-69bf-11ea-8d99-000c2950e53b|198,5|1,373|272,54|126,78023256|98,4707407|0,00||
9|de28f950-5145-421d-8314-e1610124919f|000044322|2025-06-02 17:17:28|2025-06-02 17:17:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,9|1|46,90|34,2|12,7|||
3|b3b37647-42f0-44cc-bd6f-bc6c1d599e76|000045662|2025-06-02 18:37:03|2025-06-02 18:37:03|null|30|1|30,00||30|||
1|f494f39e-f08e-4ef5-92a6-2e328e7c59cf|000007144|2025-06-02 20:58:01|2025-06-02 20:58:01|d4f9155d-409e-454a-982c-75355f5de1a9|35,4|1|35,40|26,84|8,56||5,62|1,69
6|08a91093-12de-4187-8180-f4a3b3afc2e6|000048363|2025-06-02 19:39:39|2025-06-02 19:39:39|null|0,4|1|0,40|0,24|0,16|||
14|5f13620e-4549-4ff3-883d-a2d5c2b287ed|000010778|2025-06-02 19:43:47|2025-06-02 19:43:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,318|44,49|125,05987461|4,72095987|0,00||
3|a2d81948-7915-493e-873a-2b91ceafe8f2|000010670|2025-06-02 16:00:29|2025-06-02 16:00:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,888|70,95|69,12992958|9,56262253|0,00||
3|99a359f6-9641-4396-be3c-5fb478e40432|000010714|2025-06-02 19:23:48|2025-06-02 19:23:48|null|29,9|0,846|25,30|23,34016393|5,55422132|0,00||
5|f2617f61-2234-4059-b414-a58f69bb5f4a|000044056|2025-06-02 19:00:43|2025-06-02 19:00:43|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
24|5f096f8d-0788-4323-8278-746e58750200|000034743|2025-06-02 21:55:51|2025-06-02 21:55:51|04f8deef-6ba7-4710-b918-61015c6c102a|158,9|0,16|25,42|122,35869565|5,8426087|0,00||
1|4c385360-1eae-41eb-824f-57641edefc37|000046491|2025-06-02 15:56:37|2025-06-02 15:56:37|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|15,9|1|15,90|11,98807692|3,91192308|||
6|a202030a-09d0-42c9-9385-e6afd4f2b72d|000010847|2025-06-02 17:58:26|2025-06-02 17:58:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|75,9|0,934|70,89|75|0,84|0,00||
8|7b5d59fe-bea9-4a87-b3db-1581730009fc|000026631|2025-06-02 10:08:04|2025-06-02 10:08:04|685a6052-38ed-4c5b-92e6-cea9d3213cd4|183,5|0,286|52,48|135,85166667|13,62642333|0,00||
1|766d801d-db93-4de0-af51-929ca8ce258c|000053100|2025-06-02 12:14:01|2025-06-02 12:14:01|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
1|082ee142-9e74-4daf-ae39-89351acd13cd|000053114|2025-06-02 16:41:49|2025-06-02 16:41:49|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,5|1|38,50|32,46|6,04|||
3|85dee2fb-5fb2-4ecf-8316-9a613f02ec1e|000018605|2025-06-02 16:56:26|2025-06-02 16:56:26|e31362d8-686d-4dc1-b66b-379ca56b8283|55,8|1|55,80|41,64|14,16|||
1|1572dde5-51fd-435e-8ac7-09d92973315c|000053401|2025-06-02 11:44:03|2025-06-02 11:44:03|5e1bec36-e302-11ef-9318-000c29f6a6d8|138,5|1|138,50|106,8|31,7|||
1|e74ad3b7-c9c9-4d92-ae51-e260f9a582d0|000011296|2025-06-02 18:56:47|2025-06-02 18:56:47|8080af21-690d-445b-85bf-b1632a2d0af7|41,9|1|41,90|36,48|5,42||6,65|2,00
2|8a54e1fd-8d6d-4aaf-b585-fbb7351fdda6|000016466|2025-06-02 18:08:09|2025-06-02 18:08:09|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
2|7ded34f6-4e15-4133-ae30-2afb6819edce|000043394|2025-06-02 09:26:52|2025-06-02 09:26:52|null|139,9|0,294|41,13|125,67964072|4,18018563|0,00||
1|608a2eec-3d44-4ffe-9f18-ccebec37328a|000015457|2025-06-02 12:36:25|2025-06-02 12:36:25|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|49,90|39,3|10,6|||
10|5c89eea6-d43e-4c1d-9c6e-60b8285ac667|000010720|2025-06-02 20:19:58|2025-06-02 20:19:58|null|149,9|0,962|144,20|161,63997555|-11,29765648|0,00||
6|0c409d62-f872-431c-91bf-3a594d708fa5|000044056|2025-06-02 20:11:34|2025-06-02 20:11:34|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,19|1,25|0,94|0,01||
21|5f7bea85-bb32-4eb3-9705-6e3d12f29d26|000027340|2025-06-02 13:48:44|2025-06-02 13:48:44|b3c1b626-83a5-11ea-8d9c-000c2950e53b|134,5|1|134,50|103,5|31|||
7|ca1fb45f-b5cc-485d-af29-c9ba981d1a5e|000010676|2025-06-02 18:24:54|2025-06-02 18:24:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|1,136|82,81|68,92004069|4,51683378|0,00||
14|db34e80e-fcd5-48f5-8941-fc932ac97b4c|000039357|2025-06-02 14:38:18|2025-06-02 14:38:18|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,49|25,56|3,93|0,01||
3|3a07d41c-fc4c-4f3b-96a7-2e68c99ada1f|000005022|2025-06-02 19:40:26|2025-06-02 19:40:26|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|21,66|22,56|-0,9|2,84||
7|66b7a8dd-938b-4880-b0c9-f1661e697ff3|000039742|2025-06-02 15:56:51|2025-06-02 15:56:51|null|30|1|30,00|6,27691781|23,72308219|||
1|55b6954b-06d3-4c75-a55c-8bdb2296f536|000043893|2025-06-02 19:16:39|2025-06-02 19:16:39|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
1|56531ec6-4753-4039-a2c7-e4b855a74dc7|000045662|2025-06-02 09:49:04|2025-06-02 09:49:04|null|30|1|30,00||30|||
7|de1dda4d-f1b8-462f-8784-42235f56f8e7|000054598|2025-06-02 18:33:31|2025-06-02 18:33:31|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|169,5|0,25|42,38|120,1|12,355|-0,01||
3|5418312f-ffaf-4097-9aa7-9ef60a904478|000032366|2025-06-02 14:44:29|2025-06-02 14:44:29|32206e30-8020-4374-a7b0-22798cf9175d|28,7|1|28,70|22,97|5,73|||
11|15190415-9d59-40bb-a00f-7adc036bbb94|000043189|2025-06-02 18:06:43|2025-06-02 18:06:43|da2ff104-7c10-4172-ab4b-97a93d1eb897|43,5|1|42,45|34,32|8,13|1,05||
1|c569bd39-c9d2-4131-81d9-6cf812d8a27b|000005931|2025-06-02 15:35:50|2025-06-02 15:35:50|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
4|45ecdc89-0256-4017-b6b8-2d9a6b72202c|000010780|2025-06-02 17:30:22|2025-06-02 17:30:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|1,228|159,52|122,45|9,1514|0,00||
14|878f0ea1-da51-4d05-8278-a987c1712659|000049554|2025-06-02 18:05:07|2025-06-02 18:05:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
1|8b21ca96-5bd5-4a57-b0fd-097950eae108|000019236|2025-06-02 13:59:58|2025-06-02 13:59:58|9922e63e-ed4b-4808-bc50-99d6d91af14b|97,7|1|97,70|71,4|26,3||15,51|4,65
1|b56d5c26-7c21-41f2-a452-7eb5b712f95b|000006752|2025-06-02 11:16:43|2025-06-02 11:16:43|eadc3edd-7296-11ea-8d99-000c2950e53b|589,5|0,401|236,39|445,19931663|57,86507403|0,00||
13|ef1bc72f-c14b-43df-943a-659001caa184|000054663|2025-06-02 18:39:51|2025-06-02 18:39:51|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|35,5|1|35,50|27,96|7,54|||
3|b8b99d4e-7ea4-4118-9dbb-c1271ef7a2ee|000031880|2025-06-02 19:52:50|2025-06-02 19:52:50|04f8deef-6ba7-4710-b918-61015c6c102a|43,2|1|43,20|32,4325|10,7675|||
16|4542e988-3454-4644-b46e-693a908d933c|000021231|2025-06-02 19:24:55|2025-06-02 19:24:55|null|28,9|1,558|45,03|27,53001346|2,13823903|0,00||
3|f69e3989-84c6-4682-9661-5129c65ac5c2|000016998|2025-06-02 19:22:32|2025-06-02 19:22:32|c5e04bc3-e477-11ef-9318-000c29f6a6d8|44,9|1|44,90|32,58|12,32|||
9|0c696b73-1b16-45d7-9b35-859ec35c09cb|000010778|2025-06-02 20:51:06|2025-06-02 20:51:06|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,514|71,91|125,05987461|7,62922445|0,00||
1|1fd94e04-eb29-439c-9e56-cf4b6f7f1598|000051173|2025-06-02 20:42:46|2025-06-02 20:42:46|eadc3edd-7296-11ea-8d99-000c2950e53b|61,9|1|61,90|52,62|9,28|||
5|4a96194b-51a4-4433-af0a-beb92314156f|000048363|2025-06-02 20:53:40|2025-06-02 20:53:40|null|0,4|1|0,40|0,24|0,16|||
1|308f8cea-11b0-4edf-aedb-0ecf2781538c|000011607|2025-06-02 20:40:03|2025-06-02 20:40:03|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|123,8|5,94|||
4|0da618f9-bff5-424a-9336-4ad91501d88d|000044056|2025-06-02 19:37:08|2025-06-02 19:37:08|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|4|8,80|1,25|3,8|||
1|1bc78542-1052-440d-982f-ddf32e8085cd|000024310|2025-06-02 16:33:41|2025-06-02 16:33:41|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
2|a129d8d2-a1c2-4325-9bd8-99c6d0ed5406|000005931|2025-06-02 11:04:13|2025-06-02 11:04:13|a86af3ee-79a8-11ef-930f-000c29f6a6d8|46,1|1|46,10|34,62|11,48|||
